Time,Agent,Strat,Payoff,Run
950,37,0.4247650379091989,3988,6
950,38,0.38143379654429455,3849,6
950,39,0.4365519144477294,4073,6
950,40,0.3979496480856052,3696,6
950,41,0.37797585640905645,3673,6
950,42,0.46805788135727155,3693,6
950,43,0.17563797319819702,3774,6
950,44,0.14504078910589563,3693,6
950,45,0.4800430947584218,3710,6
950,46,0.25554087155725874,4273,6
950,47,0.4272657611792675,3906,6
950,48,0.40684826415302516,3784,6
950,49,0.34313264923589865,3605,6
1000,0,0.490449243708675,4388,6
1000,1,0.4143027042844957,3873,6
1000,2,0.516795952574013,3769,6
1000,3,0.0992471329463189,4029,6
1000,4,0.44692462232533703,4046,6
1000,5,0.4115888343239846,4102,6
1000,6,0.4064818145947646,3825,6
1000,7,0.4510858739039813,3850,6
1000,8,0.4633431585998196,3814,6
1000,9,0.3706173385535937,3932,6
1000,10,0.27697933559704147,3871,6
1000,11,0.45074580694395266,3891,6
1000,12,0.42792150072091406,3900,6
1000,13,0.2717005950294849,4074,6
1000,14,0.4782848616008345,4001,6
1000,15,0.5203943906314584,3672,6
1000,16,0.35778252545320227,3867,6
1000,17,0.3943311279995289,4309,6
1000,18,0.5039796309868732,3928,6
1000,19,0.34459149257982413,3978,6
1000,20,0.2690885856089971,3918,6
1000,21,0.29423714480455515,4154,6
1000,22,0.4544132017834839,4088,6
1000,23,0.24679162170642813,3824,6
1000,24,0.4048414387184625,3935,6
1000,25,0.4709701299674811,3970,6
1000,26,0.45480122360642045,4012,6
1000,27,0.2067432762405328,3742,6
1000,28,0.22933024591367113,4510,6
1000,29,0.2771868770918161,4387,6
1000,30,0.5094218283540254,3923,6
1000,31,0.41422990570113305,3888,6
1000,32,0.35297504886977127,4778,6
1000,33,0.3996939271287495,4112,6
1000,34,0.3922337023073207,3974,6
1000,35,0.39632810070527313,3829,6
1000,36,0.08636019448894433,4123,6
1000,37,0.3449966966116943,4244,6
1000,38,0.5029102144666843,4039,6
1000,39,0.36829664423638026,4274,6
1000,40,0.5370850393144764,3872,6
1000,41,0.3921164064836735,3854,6
1000,42,0.4562313794025799,3870,6
1000,43,0.5849498033287555,3963,6
1000,44,0.4813750367592015,3878,6
1000,45,0.4800430947584218,3906,6
1000,46,0.25554087155725874,4475,6
1000,47,0.4569819537275792,4056,6
1000,48,0.5554066424122591,3959,6
1000,49,0.47649818143998424,3765,6
1,0,0.42953310593326494,5,7
1,1,0.3603396695698008,6,7
1,2,0.5603737892159415,1,7
1,3,0.3289745146670171,1,7
1,4,0.5143528017226757,1,7
1,5,0.4462755667650342,8,7
1,6,0.32319956990988274,8,7
1,7,0.5029742932757681,1,7
1,8,0.31499826337679393,6,7
1,9,0.47345827346495434,3,7
1,10,0.32794216942984755,2,7
1,11,0.336285205337546,2,7
1,12,0.25390261845828827,5,7
1,13,0.6307408498688152,5,7
1,14,0.4742738889202282,8,7
1,15,0.3892955858428058,6,7
1,16,0.29017715816175815,9,7
1,17,0.6790835769828023,1,7
1,18,0.5308411794469995,5,7
1,19,0.45867218986031205,5,7
1,20,0.690502042237168,0,7
1,21,0.31863307224710247,5,7
1,22,0.44790862771904116,3,7
1,23,0.4158437145326705,0,7
1,24,0.357702033342975,2,7
1,25,0.3946723786688776,1,7
1,26,0.42339272964077374,1,7
1,27,0.6264505436480126,3,7
1,28,0.372290551969575,10,7
1,29,0.5326400654649865,0,7
1,30,0.5555653875704736,7,7
1,31,0.4489590170902925,7,7
1,32,0.5190977862838231,5,7
1,33,0.3251155899893292,1,7
1,34,0.46710775664381293,2,7
1,35,0.3823834851277306,6,7
1,36,0.5721599892727144,3,7
1,37,0.47103692226776117,0,7
1,38,0.42565886815071663,1,7
1,39,0.5342247454030555,0,7
1,40,0.4812737505483101,1,7
1,41,0.41990679874547293,11,7
1,42,0.6177517926089965,0,7
1,43,0.4803374542448411,1,7
1,44,0.39763860428886116,10,7
1,45,0.5297694841034684,3,7
1,46,0.5100786015245806,7,7
1,47,0.43425259862390364,5,7
1,48,0.36013455264416355,1,7
1,49,0.4151751059560746,5,7
50,0,0.42953310593326494,245,7
50,1,0.41030969764028713,196,7
50,2,0.3020498679192983,215,7
50,3,0.3289745146670171,249,7
50,4,0.48164297282410257,206,7
50,5,0.34258968424606995,194,7
50,6,0.32319956990988274,235,7
50,7,0.5151532196973027,215,7
50,8,0.4640140171701653,213,7
50,9,0.47345827346495434,239,7
50,10,0.33117267828609676,213,7
50,11,0.32957560866370744,207,7
50,12,0.25390261845828827,223,7
50,13,0.5084873647236422,193,7
50,14,0.4742738889202282,229,7
50,15,0.5279013310509159,160,7
50,16,0.31523465809023016,235,7
50,17,0.4919873046788954,203,7
50,18,0.3243417722440978,218,7
50,19,0.4094872295793467,185,7
50,20,0.3236482792760897,189,7
50,21,0.48607250594098206,221,7
50,22,0.7012788188264972,169,7
50,23,0.4158437145326705,245,7
50,24,0.4277633615250348,173,7
50,25,0.35944982590492064,193,7
50,26,0.44061270729654195,211,7
50,27,0.34470821033179405,206,7
50,28,0.372290551969575,224,7
50,29,0.5023096816155483,186,7
50,30,0.5264332055042681,224,7
50,31,0.3890322944944161,206,7
50,32,0.285954977132489,251,7
50,33,0.31842254592249036,175,7
50,34,0.3816048611318842,240,7
50,35,0.3004662573510762,203,7
50,36,0.5721599892727144,219,7
50,37,0.4394156500426767,202,7
50,38,0.4336345979164031,218,7
50,39,0.47200271860304915,163,7
50,40,0.508137661392642,221,7
50,41,0.5128419786453503,215,7
50,42,0.395143737680136,171,7
50,43,0.43512257668354853,200,7
50,44,0.3335072244645973,173,7
50,45,0.48339078757804665,224,7
50,46,0.5100786015245806,292,7
50,47,0.42366959543303795,218,7
50,48,0.36013455264416355,180,7
50,49,0.27776873238820093,186,7
100,0,0.4632068525518399,441,7
100,1,0.5932789815397141,363,7
100,2,0.3020498679192983,439,7
100,3,0.3289745146670171,487,7
100,4,0.44977913966942035,402,7
100,5,0.3457346934137795,399,7
100,6,0.32319956990988274,469,7
100,7,0.5151532196973027,458,7
100,8,0.4640140171701653,409,7
100,9,0.32455331820525085,416,7
100,10,0.3571471445956129,400,7
100,11,0.5325441233320815,421,7
100,12,0.425823872658084,430,7
100,13,0.42321968380229236,405,7
100,14,0.4742738889202282,537,7
100,15,0.34980379729038047,320,7
100,16,0.35752643801013556,441,7
100,17,0.5650655701753601,340,7
100,18,0.36557382103259184,458,7
100,19,0.5436722184476298,371,7
100,20,0.5183104619576469,393,7
100,21,0.518262474761516,359,7
100,22,0.46836264333392524,337,7
100,23,0.3184987825776078,452,7
100,24,0.5458947230935143,384,7
100,25,0.40133145129964226,390,7
100,26,0.32005517477774925,417,7
100,27,0.3866728711758764,391,7
100,28,0.445632730339429,441,7
100,29,0.5227693327937044,402,7
100,30,0.3363112253011333,430,7
100,31,0.5906199258352742,414,7
100,32,0.285954977132489,483,7
100,33,0.47968779263363126,395,7
100,34,0.3015272427710046,428,7
100,35,0.5394316887766121,434,7
100,36,0.4605600713886079,384,7
100,37,0.4394156500426767,403,7
100,38,0.3539090353409491,434,7
100,39,0.3748480633714947,349,7
100,40,0.358938447293916,386,7
100,41,0.36069526721798195,419,7
100,42,0.4760855677119394,381,7
100,43,0.3225535848411087,454,7
100,44,0.3733213093443267,368,7
100,45,0.48339078757804665,408,7
100,46,0.5100786015245806,530,7
100,47,0.30391269183574426,414,7
100,48,0.3509568304516121,454,7
100,49,0.39864560908064295,385,7
150,0,0.608876296762534,690,7
150,1,0.3047780233268886,559,7
150,2,0.33250663750088244,672,7
150,3,0.3289745146670171,741,7
150,4,0.2959030235751621,590,7
150,5,0.32622304965603427,601,7
150,6,0.32319956990988274,685,7
150,7,0.34305965217819867,697,7
150,8,0.5908488600462987,659,7
150,9,0.6127249584883896,630,7
150,10,0.7377711758603299,644,7
150,11,0.337128466082237,678,7
150,12,0.2935249980519,596,7
150,13,0.40613727209559575,610,7
150,14,0.4742738889202282,769,7
150,15,0.49857795024524476,492,7
150,16,0.5210161051516196,698,7
150,17,0.7160617764303234,539,7
150,18,0.2797834439130028,657,7
150,19,0.5259900228231507,560,7
150,20,0.3611219575232777,572,7
150,21,0.543216400486164,581,7
150,22,0.7244786986762718,557,7
150,23,0.29453537488169534,673,7
150,24,0.5028004681592219,583,7
150,25,0.4486087069955965,591,7
150,26,0.27709901634846396,675,7
150,27,0.7202925044554563,583,7
150,28,0.5251218023096723,644,7
150,29,0.46066087546467493,594,7
150,30,0.3363112253011333,685,7
150,31,0.3002399661051915,608,7
150,32,0.509631005793496,669,7
150,33,0.7072006136772921,560,7
150,34,0.3892334327169176,668,7
150,35,0.47938369970173766,619,7
150,36,0.4819369118097569,563,7
150,37,0.3708202582364528,576,7
150,38,0.32477177253264017,685,7
150,39,0.3433743440450366,562,7
150,40,0.45254776603161123,560,7
150,41,0.36069526721798195,699,7
150,42,0.2815183227854048,548,7
150,43,0.4600600123104069,638,7
150,44,0.5093655172881568,525,7
150,45,0.48339078757804665,677,7
150,46,0.5100786015245806,720,7
150,47,0.41252985784652163,624,7
150,48,0.42868494923872175,655,7
150,49,0.322074079523268,550,7
200,0,0.3498253088387957,873,7
200,1,0.3487787129424134,763,7
200,2,0.33250663750088244,868,7
200,3,0.32776700811694376,954,7
200,4,0.2959030235751621,790,7
200,5,0.4728412169413551,772,7
200,6,0.3057447662184906,907,7
200,7,0.33402633758188416,908,7
200,8,0.4611731844486499,836,7
200,9,0.4734412669487682,795,7
200,10,0.7377711758603299,850,7
200,11,0.337128466082237,869,7
200,12,0.24555621451260987,816,7
200,13,0.398144065671489,785,7
200,14,0.4742738889202282,1061,7
200,15,0.335266393424566,655,7
200,16,0.31660661392064166,919,7
200,17,0.34319460979030575,724,7
200,18,0.25007005158645224,837,7
200,19,0.2628044554804997,783,7
200,20,0.3033271429388858,791,7
200,21,0.4498569088131401,766,7
200,22,0.28933213194099244,770,7
200,23,0.2590626053584856,933,7
200,24,0.5028004681592219,772,7
200,25,0.4486087069955965,786,7
200,26,0.27709901634846396,920,7
200,27,0.44106260783682827,776,7
200,28,0.5251218023096723,868,7
200,29,0.46066087546467493,820,7
200,30,0.3283631758726324,910,7
200,31,0.4057833523014198,830,7
200,32,0.509631005793496,892,7
200,33,0.2667082375870178,721,7
200,34,0.6447094522679301,856,7
200,35,0.47272793755085607,799,7
200,36,0.506605975553247,748,7
200,37,0.34641826892057875,776,7
200,38,0.32477177253264017,889,7
200,39,0.3433743440450366,789,7
200,40,0.48131093745487946,742,7
200,41,0.30023753771397355,882,7
200,42,0.33498159111284287,754,7
200,43,0.595225284144463,807,7
200,44,0.2819689048100521,729,7
200,45,0.30668409852325845,881,7
200,46,0.5100786015245806,934,7
200,47,0.32829119364920706,800,7
200,48,0.42868494923872175,840,7
200,49,0.29198494329323393,735,7
250,0,0.42959458523417277,1066,7
250,1,0.13542379191665535,924,7
250,2,0.21963403301928014,1061,7
250,3,0.32776700811694376,1180,7
250,4,0.4459426070092865,1002,7
250,5,0.5362697661694649,955,7
250,6,0.3057447662184906,1129,7
250,7,0.24243385019832725,1111,7
250,8,0.37724641557015814,1025,7
250,9,0.15354970650043703,980,7
250,10,0.42947511002798183,1019,7
250,11,0.26578616765003654,1117,7
250,12,0.4704866305646235,982,7
250,13,0.4293727928831671,963,7
250,14,0.4742738889202282,1327,7
250,15,0.23994413164481493,882,7
250,16,0.31660661392064166,1135,7
250,17,0.2852872395956888,884,7
250,18,0.25449945882290176,1034,7
250,19,0.28289703634989566,979,7
250,20,0.2105191224620052,955,7
250,21,0.4143412861731086,984,7
250,22,0.1887616805633432,932,7
250,23,0.2590626053584856,1128,7
250,24,0.5216819149701138,947,7
250,25,0.2786690675803913,1014,7
250,26,0.2997762328396101,1162,7
250,27,0.2333420242814923,930,7
250,28,0.535430054497677,1053,7
250,29,0.46840506501574153,1010,7
250,30,0.3283631758726324,1066,7
250,31,0.4533829541865618,1003,7
250,32,0.517217790984828,1083,7
250,33,0.3516822145826532,911,7
250,34,0.24827940981108979,1046,7
250,35,0.44578969960220427,1008,7
250,36,0.16274385858760382,888,7
250,37,0.5350303138920027,977,7
250,38,0.47397916896671544,1082,7
250,39,0.2419541772222009,986,7
250,40,0.3090446794086045,939,7
250,41,0.24632944367307563,1092,7
250,42,0.2435783468295873,1016,7
250,43,0.5349847979187224,1016,7
250,44,0.4908993708824576,896,7
250,45,0.2787433454624025,1082,7
250,46,0.5100786015245806,1151,7
250,47,0.47614078265064186,1022,7
250,48,0.2597783959834533,1074,7
250,49,0.4516971116049435,913,7
300,0,0.42959458523417277,1282,7
300,1,0.3912777291540789,1139,7
300,2,0.16618998104463722,1258,7
300,3,0.32776700811694376,1398,7
300,4,0.4459426070092865,1190,7
300,5,0.3457265140929852,1152,7
300,6,0.3057447662184906,1382,7
300,7,0.43090241568384224,1292,7
300,8,0.3272982214700509,1233,7
300,9,0.30143779953806643,1140,7
300,10,0.3596990303261596,1215,7
300,11,0.4417792230328854,1279,7
300,12,0.15519075237594132,1117,7
300,13,0.2673412437072535,1114,7
300,14,0.4742738889202282,1520,7
300,15,0.4114953207222042,1050,7
300,16,0.1900243195262098,1379,7
300,17,0.4542094292805129,1055,7
300,18,0.25449945882290176,1235,7
300,19,0.5075342291451663,1147,7
300,20,0.1584578774497647,1159,7
300,21,0.3313460940469853,1177,7
300,22,0.33452542539218677,1125,7
300,23,0.24494195745604372,1387,7
300,24,0.4709684074780886,1077,7
300,25,0.2786690675803913,1227,7
300,26,0.16464556768724747,1383,7
300,27,0.22358810284366032,1096,7
300,28,0.24749512021337847,1247,7
300,29,0.26786165516519195,1170,7
300,30,0.1295892777537751,1268,7
300,31,0.4489837461095977,1179,7
300,32,0.322843968071816,1287,7
300,33,0.26645181168220683,1125,7
300,34,0.426461461495384,1203,7
300,35,0.49526302986890897,1235,7
300,36,0.41329734474820307,1057,7
300,37,0.5350303138920027,1147,7
300,38,0.47397916896671544,1272,7
300,39,0.32723564115690834,1176,7
300,40,0.2899711682200255,1119,7
300,41,0.2114579466692756,1272,7
300,42,0.41838717039440776,1184,7
300,43,0.4997637466186363,1169,7
300,44,0.32537373757436067,1026,7
300,45,0.47827449705444425,1260,7
300,46,0.4010972299101003,1346,7
300,47,0.27068586595759947,1220,7
300,48,0.2597783959834533,1271,7
300,49,0.24374367646998704,1115,7
350,0,0.2870580018241177,1443,7
350,1,0.3011739969311674,1326,7
350,2,0.16618998104463722,1488,7
350,3,0.32776700811694376,1615,7
350,4,0.2650754513528467,1380,7
350,5,0.3457265140929852,1365,7
350,6,0.3057447662184906,1582,7
350,7,0.3484593001592367,1460,7
350,8,0.22177263165963274,1468,7
350,9,0.3504495967917263,1317,7
350,10,0.5367101836113566,1378,7
350,11,0.4417792230328854,1423,7
350,12,0.27380288003866665,1292,7
350,13,0.3025839702998629,1301,7
350,14,0.4742738889202282,1760,7
350,15,0.5583565249313471,1238,7
350,16,0.1900243195262098,1597,7
350,17,0.5685262802241895,1265,7
350,18,0.25449945882290176,1429,7
350,19,0.17727593143682413,1314,7
350,20,0.2093626605240323,1391,7
350,21,0.44846932493438946,1378,7
350,22,0.3083878472610949,1299,7
350,23,0.30065360071079783,1534,7
350,24,0.42770263260797015,1208,7
350,25,0.4466063220363934,1466,7
350,26,0.33995449405978356,1588,7
350,27,0.14374800058347137,1293,7
350,28,0.3900798319610472,1422,7
350,29,0.21383746161989753,1376,7
350,30,0.17756755411131026,1485,7
350,31,0.3439413965699035,1340,7
350,32,0.2598651423045825,1475,7
350,33,0.35563347835402925,1295,7
350,34,0.33276925258156304,1365,7
350,35,0.5013826011539159,1398,7
350,36,0.3764372750656849,1239,7
350,37,0.2653185373132072,1321,7
350,38,0.3398597994424537,1439,7
350,39,0.41567879786255846,1351,7
350,40,0.23352673426458487,1326,7
350,41,0.27901859838491194,1453,7
350,42,0.4704688924168574,1351,7
350,43,0.20634714475622162,1361,7
350,44,0.26909751863516324,1206,7
350,45,0.26426011550365863,1471,7
350,46,0.3957913813378045,1526,7
350,47,0.31209132955449376,1403,7
350,48,0.5188436297212081,1483,7
350,49,0.21910747427414623,1321,7
400,0,0.4600538109561766,1609,7
400,1,0.5273272989486155,1472,7
400,2,0.20426675883707662,1710,7
400,3,0.30470257099134135,1775,7
400,4,0.4089172845136042,1566,7
400,5,0.2531380821522136,1524,7
400,6,0.47281724911046147,1752,7
400,7,0.5591460307435853,1649,7
400,8,0.304544994025742,1656,7
400,9,0.15090810621309805,1508,7
400,10,0.38279818651566305,1561,7
400,11,0.42595531046151813,1572,7
400,12,0.27380288003866665,1483,7
400,13,0.07846709754986987,1500,7
400,14,0.4742738889202282,2033,7
400,15,0.30232792176286283,1409,7
400,16,0.2889161872857797,1770,7
400,17,0.29653808088242367,1455,7
400,18,0.25449945882290176,1711,7
400,19,0.411319688381139,1453,7
400,20,0.17128078419289594,1570,7
400,21,0.35147559279902574,1511,7
400,22,0.46946103672220996,1455,7
400,23,0.4191355532569748,1701,7
400,24,0.4728289454631279,1357,7
400,25,0.3808398222469602,1628,7
400,26,0.14212252891110538,1809,7
400,27,0.14374800058347137,1521,7
400,28,0.3334777079743907,1585,7
400,29,0.2096943023960603,1545,7
400,30,0.3820468431624593,1655,7
400,31,0.16865963662057287,1521,7
400,32,0.2598651423045825,1680,7
400,33,0.3353845493205087,1467,7
400,34,0.2854871844897603,1573,7
400,35,0.3801046868447953,1641,7
400,36,0.17835913708868556,1445,7
400,37,0.5473057514339827,1478,7
400,38,0.4600936965892799,1602,7
400,39,0.2834419239219135,1535,7
400,40,0.17269951276592443,1480,7
400,41,0.3684974382140593,1620,7
400,42,0.33774932251852374,1510,7
400,43,0.20634714475622162,1568,7
400,44,0.37582479223410176,1369,7
400,45,0.11634930585546159,1668,7
400,46,0.3420656516189504,1740,7
400,47,0.3202922905969706,1582,7
400,48,0.34802726707922377,1646,7
400,49,0.24235873829619073,1508,7
450,0,0.4600538109561766,1827,7
450,1,0.32154235587106117,1607,7
450,2,0.5026128239947556,1881,7
450,3,0.3881027982540346,1955,7
450,4,0.48557441141864066,1750,7
450,5,0.28897894251736866,1735,7
450,6,0.15077152425495138,1921,7
450,7,0.33601615029558374,1842,7
450,8,0.31638983210556504,1816,7
450,9,0.3056434207893959,1687,7
450,10,0.13026830228203043,1741,7
450,11,0.13492764144797545,1737,7
450,12,0.27380288003866665,1648,7
450,13,0.07846709754986987,1696,7
450,14,0.4742738889202282,2258,7
450,15,0.4213132472717207,1574,7
450,16,0.30535757376437433,1931,7
450,17,0.12082978397517141,1620,7
450,18,0.1624981277207359,1917,7
450,19,0.14089085652585526,1605,7
450,20,0.1706979164826251,1764,7
450,21,0.3008499709435386,1687,7
450,22,0.46946103672220996,1604,7
450,23,0.10455308034411931,1948,7
450,24,0.14468595051947353,1560,7
450,25,0.46800498113035044,1779,7
450,26,0.27864994406755283,1994,7
450,27,0.4044342773099299,1666,7
450,28,0.27951094211474514,1771,7
450,29,0.2096943023960603,1733,7
450,30,0.39099853423036524,1794,7
450,31,0.42281739270940566,1699,7
450,32,0.37294545189469014,1920,7
450,33,0.2164931731218864,1660,7
450,34,0.08643159278081186,1749,7
450,35,0.25897300013467944,1786,7
450,36,0.1408537091569109,1635,7
450,37,0.33327524479521925,1648,7
450,38,0.45592938510961784,1805,7
450,39,0.3687025589546637,1712,7
450,40,0.5566804629099027,1631,7
450,41,0.4447119167757172,1817,7
450,42,0.36306466897859374,1710,7
450,43,0.3263284484123808,1794,7
450,44,0.4079876016503108,1581,7
450,45,0.11634930585546159,1840,7
450,46,0.27275322073311237,1907,7
450,47,0.11762499794975595,1763,7
450,48,0.4035446446974663,1826,7
450,49,0.13833959579909777,1730,7
500,0,0.36598299551234204,1998,7
500,1,0.3549386824209507,1792,7
500,2,0.5026128239947556,2096,7
500,3,0.3881027982540346,2159,7
500,4,0.28318459771712534,1898,7
500,5,0.5216459382014462,1898,7
500,6,0.28892954007932214,2100,7
500,7,0.2777760303128169,2053,7
500,8,0.31638983210556504,2015,7
500,9,0.3820248753709018,1873,7
500,10,0.20961760856432954,1967,7
500,11,0.48224267512583696,1938,7
500,12,0.27380288003866665,1879,7
500,13,0.34190115961555373,1880,7
500,14,0.4742738889202282,2515,7
500,15,0.5486221574342265,1777,7
500,16,0.30535757376437433,2169,7
500,17,0.46213030427242685,1835,7
500,18,0.1407749365689186,2041,7
500,19,0.2552183018096699,1771,7
500,20,0.1706979164826251,1947,7
500,21,0.28197077561456396,1873,7
500,22,0.526286256672357,1777,7
500,23,0.12374881222224794,2131,7
500,24,0.4596893855532653,1759,7
500,25,0.46800498113035044,1960,7
500,26,0.46964027067865777,2150,7
500,27,0.39661047234955993,1830,7
500,28,0.39782770037720305,1912,7
500,29,0.08950612157585613,1912,7
500,30,0.27714909369151813,1945,7
500,31,0.2990801896377095,1885,7
500,32,0.3572727981257835,2071,7
500,33,0.5354559284144441,1815,7
500,34,0.40900702878826056,1929,7
500,35,0.21254929675644502,1974,7
500,36,0.3080583533304018,1795,7
500,37,0.34588735138383564,1826,7
500,38,0.3059143010847441,1980,7
500,39,0.3687025589546637,1889,7
500,40,0.3043356380894962,1820,7
500,41,0.42202060030640043,1965,7
500,42,0.33460250977738726,1902,7
500,43,0.3769278545867074,1997,7
500,44,0.27007252133273496,1760,7
500,45,0.27703475976462527,2011,7
500,46,0.5108357715405121,2045,7
500,47,0.4960661866068041,1989,7
500,48,0.05769507443234405,2005,7
500,49,0.08150558376604884,1904,7
550,0,0.5054156428774437,2164,7
550,1,0.39741071872769573,1970,7
550,2,0.40942560897987057,2340,7
550,3,0.3881027982540346,2367,7
550,4,0.48125712364880013,2075,7
550,5,0.29054366245243085,2105,7
550,6,0.39072754480613203,2269,7
550,7,0.4911357303587647,2261,7
550,8,0.3718126799655831,2232,7
550,9,0.3820248753709018,2139,7
550,10,0.20961760856432954,2137,7
550,11,0.47955821434823626,2103,7
550,12,0.33472370244239125,2112,7
550,13,0.38921902030720756,2075,7
550,14,0.4742738889202282,2745,7
550,15,0.1657108342822617,1954,7
550,16,0.4216958415492885,2325,7
550,17,0.21758488100154882,2001,7
550,18,0.27925469600159314,2243,7
550,19,0.2997408097496713,1943,7
550,20,0.34978463363808115,2120,7
550,21,0.35140370553042527,2081,7
550,22,0.3964985670989097,1943,7
550,23,0.26953974631606203,2355,7
550,24,0.36217726431721703,1978,7
550,25,0.46800498113035044,2182,7
550,26,0.4025171249948008,2351,7
550,27,0.34113620216007234,2042,7
550,28,0.5186265864074889,2088,7
550,29,0.252631310202196,2100,7
550,30,0.27714909369151813,2122,7
550,31,0.5751854120101322,2067,7
550,32,0.3572727981257835,2262,7
550,33,0.5614000898853225,1985,7
550,34,0.5181375637579647,2086,7
550,35,0.2797435371644562,2164,7
550,36,0.27294971599830115,1961,7
550,37,0.41077497380137395,2023,7
550,38,0.3116163123688057,2184,7
550,39,0.45892605585419144,2057,7
550,40,0.4935950526712751,1985,7
550,41,0.35119657254301495,2153,7
550,42,0.27249953150598427,2104,7
550,43,0.3157609327855474,2211,7
550,44,0.39074396082151214,1959,7
550,45,0.34203437393166813,2221,7
550,46,0.5108357715405121,2226,7
550,47,0.4960661866068041,2151,7
550,48,0.4809403651903948,2186,7
550,49,0.3176224224318571,2077,7
600,0,0.47293897660133477,2347,7
600,1,0.31654766895532427,2157,7
600,2,0.40942560897987057,2511,7
600,3,0.4127274286315425,2570,7
600,4,0.6132061978028076,2290,7
600,5,0.3498369844217128,2329,7
600,6,0.32774159733597774,2465,7
600,7,0.39650955103144336,2452,7
600,8,0.3718126799655831,2422,7
600,9,0.31746789818293264,2342,7
600,10,0.255822174387588,2351,7
600,11,0.3709835714985136,2258,7
600,12,0.3492531457209143,2310,7
600,13,0.20940167620781314,2262,7
600,14,0.4742738889202282,2994,7
600,15,0.23022548253728367,2149,7
600,16,0.4543236848964039,2500,7
600,17,0.41673545022860375,2215,7
600,18,0.27925469600159314,2495,7
600,19,0.42231631629296823,2131,7
600,20,0.4024500657107171,2321,7
600,21,0.4190747483927675,2255,7
600,22,0.27155740765876546,2150,7
600,23,0.26953974631606203,2595,7
600,24,0.2975914357179897,2175,7
600,25,0.352980713917339,2375,7
600,26,0.4383086048239615,2550,7
600,27,0.28055744469268307,2196,7
600,28,0.47025620855385997,2274,7
600,29,0.44471710067801573,2265,7
600,30,0.25822287512053466,2294,7
600,31,0.5751854120101322,2268,7
600,32,0.3400358837062062,2490,7
600,33,0.3049664040032464,2158,7
600,34,0.36019778861417673,2328,7
600,35,0.4582809367995471,2333,7
600,36,0.3667985368770127,2143,7
600,37,0.4224054186420249,2173,7
600,38,0.3307073822827153,2388,7
600,39,0.45892605585419144,2268,7
600,40,0.2547108096905016,2214,7
600,41,0.35549943026978037,2350,7
600,42,0.4947540957416416,2310,7
600,43,0.3136587366136644,2378,7
600,44,0.448483625090342,2152,7
600,45,0.26931866425450124,2416,7
600,46,0.3979310763846683,2376,7
600,47,0.3044216940389165,2305,7
600,48,0.4924363810287812,2403,7
600,49,0.3176224224318571,2279,7
650,0,0.43732757075950757,2559,7
650,1,0.37816858949935506,2363,7
650,2,0.4525873221615498,2752,7
650,3,0.4856560309007626,2718,7
650,4,0.3432080486782312,2507,7
650,5,0.5708327386111841,2506,7
650,6,0.32774159733597774,2643,7
650,7,0.18210552278705885,2595,7
650,8,0.2541181344595351,2597,7
650,9,0.31746789818293264,2536,7
650,10,0.40073404838905613,2569,7
650,11,0.45245884131415687,2468,7
650,12,0.3275208206610169,2493,7
650,13,0.4619061163544222,2459,7
650,14,0.4742738889202282,3211,7
650,15,0.23123298814215634,2288,7
650,16,0.4543236848964039,2746,7
650,17,0.41673545022860375,2430,7
650,18,0.33271257604679566,2711,7
650,19,0.29755132893794567,2323,7
650,20,0.14772180904485294,2556,7
650,21,0.28706461868767275,2414,7
650,22,0.26897566698502307,2376,7
650,23,0.3319922769495318,2836,7
650,24,0.43996002228381353,2361,7
650,25,0.33750337855757584,2572,7
650,26,0.23940756287445147,2782,7
650,27,0.3072043423068454,2398,7
650,28,0.5337148644632661,2499,7
650,29,0.1804035944307222,2454,7
650,30,0.3792385302239797,2524,7
650,31,0.4735389488950887,2416,7
650,32,0.37169077400032136,2690,7
650,33,0.44578925689044485,2288,7
650,34,0.3143528044577711,2500,7
650,35,0.48224559609676576,2520,7
650,36,0.31011322812393294,2343,7
650,37,0.49807765524214653,2397,7
650,38,0.3307073822827153,2634,7
650,39,0.3037835275725175,2433,7
650,40,0.2547108096905016,2422,7
650,41,0.3368461156950965,2543,7
650,42,0.4946015709417878,2484,7
650,43,0.4759179178293156,2541,7
650,44,0.3368427054727455,2377,7
650,45,0.26931866425450124,2607,7
650,46,0.43540695352101155,2557,7
650,47,0.565811825038482,2491,7
650,48,0.22060169818605044,2565,7
650,49,0.2556062971583049,2457,7
700,0,0.23740208491898246,2774,7
700,1,0.2797803457180767,2542,7
700,2,0.40783737237737744,2980,7
700,3,0.45679845672172353,2856,7
700,4,0.29475249505063605,2738,7
700,5,0.37795012416141077,2713,7
700,6,0.3025479253203624,2878,7
700,7,0.45840164986303733,2763,7
700,8,0.36559305210864795,2766,7
700,9,0.3792147857356065,2736,7
700,10,0.45798049581047773,2779,7
700,11,0.29035419592096556,2646,7
700,12,0.2861790763122283,2635,7
700,13,0.4619061163544222,2657,7
700,14,0.4742738889202282,3405,7
700,15,0.38027898620531786,2448,7
700,16,0.48336682477498255,2956,7
700,17,0.41673545022860375,2645,7
700,18,0.5095949543563859,2887,7
700,19,0.350306469400381,2528,7
700,20,0.34265301604003656,2711,7
700,21,0.3265797734418898,2602,7
700,22,0.4305758124631461,2565,7
700,23,0.3319922769495318,3047,7
700,24,0.3446562334784331,2544,7
700,25,0.33750337855757584,2823,7
700,26,0.26393105664720423,2976,7
700,27,0.33536080801544144,2624,7
