Time,Agent,Strat,Payoff,Run
800,43,0.43084056418622135,3532,10
800,44,0.47225679618830574,3380,10
800,45,0.4366903997701982,3910,10
800,46,0.5421233592361828,3679,10
800,47,0.7044666850862433,3942,10
800,48,0.5656806849287556,3636,10
800,49,0.5880641766270059,3309,10
850,0,0.5843424241983983,3922,10
850,1,0.5001173103759535,4125,10
850,2,0.44731197423769964,4372,10
850,3,0.431617072252373,4728,10
850,4,0.5466376632203969,3765,10
850,5,0.322566058940432,3597,10
850,6,0.5805354534565971,3540,10
850,7,0.43015412558342386,3652,10
850,8,0.5048735728788668,3492,10
850,9,0.35899310128760914,3746,10
850,10,0.6288220006326182,3797,10
850,11,0.44391992827719645,4656,10
850,12,0.4445901090316772,4078,10
850,13,0.6098067253025472,3415,10
850,14,0.51191482920429,3766,10
850,15,0.5125313975512705,3986,10
850,16,0.41172159157421034,4138,10
850,17,0.4540078763301432,3730,10
850,18,0.6858356293422957,3553,10
850,19,0.6030926941173764,3833,10
850,20,0.569373962540053,3580,10
850,21,0.4822141642836455,4236,10
850,22,0.5603395719687021,3885,10
850,23,0.3807521323060815,3930,10
850,24,0.6787999220863523,3725,10
850,25,0.725383287635709,3979,10
850,26,0.3331583044535809,3854,10
850,27,0.42150538665518894,3690,10
850,28,0.5545315859421703,7046,10
850,29,0.3770622330107001,3574,10
850,30,0.3631676003143015,3667,10
850,31,0.6912485421974123,4227,10
850,32,0.4216997579527655,3830,10
850,33,0.5815316054519768,3762,10
850,34,0.443437006169262,4059,10
850,35,0.45601654272650116,4037,10
850,36,0.3922926729447699,3426,10
850,37,0.5130550392013495,3495,10
850,38,0.3986868850566426,3681,10
850,39,0.6305351251161158,3494,10
850,40,0.5174644639762589,3816,10
850,41,0.37329918875297136,3505,10
850,42,0.4103240521449023,3549,10
850,43,0.5186085905760771,3696,10
850,44,0.4466874052849476,3565,10
850,45,0.6206333463378808,4117,10
850,46,0.404941706082431,4033,10
850,47,0.6036878992073903,4300,10
850,48,0.5844137124545652,3822,10
850,49,0.4370991429071156,3525,10
900,0,0.6472251457701163,4149,10
900,1,0.6797544600874222,4323,10
900,2,0.3737905653108851,4611,10
900,3,0.431617072252373,4913,10
900,4,0.3738978475183902,3984,10
900,5,0.5333121662068216,3844,10
900,6,0.5805354534565971,3802,10
900,7,0.5987846201998778,3807,10
900,8,0.6821870042152882,3711,10
900,9,0.6990161949230191,4012,10
900,10,0.38780406001886497,4042,10
900,11,0.6645772720827293,4871,10
900,12,0.5891644077384715,4266,10
900,13,0.5539842099339185,3745,10
900,14,0.3736189733562718,4016,10
900,15,0.5941662527510604,4272,10
900,16,0.41172159157421034,4403,10
900,17,0.4848216727825467,4014,10
900,18,0.5528787028982793,3712,10
900,19,0.5608680976899989,4025,10
900,20,0.44038106614219613,3795,10
900,21,0.5803492861875638,4420,10
900,22,0.33664129895494027,4142,10
900,23,0.6656237604911126,4085,10
900,24,0.430751707989857,3983,10
900,25,0.4729558863243902,4234,10
900,26,0.547800448736295,4088,10
900,27,0.4902350114119508,3858,10
900,28,0.5545315859421703,7397,10
900,29,0.6219581879170344,3778,10
900,30,0.5316423150293057,3867,10
900,31,0.41386980858541556,4599,10
900,32,0.6084911810660975,4051,10
900,33,0.5815316054519768,4167,10
900,34,0.5521608660783226,4288,10
900,35,0.4098988172399458,4284,10
900,36,0.4638263147325152,3639,10
900,37,0.5731022003370961,3681,10
900,38,0.5809595826673025,3955,10
900,39,0.5208596322145813,3686,10
900,40,0.38439583181917236,4007,10
900,41,0.684294429901169,3663,10
900,42,0.49237341319525313,3730,10
900,43,0.5186085905760771,3961,10
900,44,0.5105011704326722,3779,10
900,45,0.48860334592535876,4346,10
900,46,0.48969716747643993,4224,10
900,47,0.5958635875464832,4514,10
900,48,0.4416505602863121,3983,10
900,49,0.5884811520610295,3760,10
950,0,0.5596268998088979,4360,10
950,1,0.381983006376317,4554,10
950,2,0.4839718617053633,4782,10
950,3,0.5802669931838907,5075,10
950,4,0.5393109701383746,4158,10
950,5,0.672565018576418,4062,10
950,6,0.4277790734343726,4011,10
950,7,0.601761130769001,3983,10
950,8,0.6026436587096138,3950,10
950,9,0.3654198426320446,4323,10
950,10,0.38780406001886497,4301,10
950,11,0.6614701820561071,5139,10
950,12,0.5404476721973871,4499,10
950,13,0.42086654403255747,3922,10
950,14,0.6749291008802147,4209,10
950,15,0.43536900518513816,4496,10
950,16,0.41172159157421034,4759,10
950,17,0.5979814007637883,4212,10
950,18,0.6918516235604986,3950,10
950,19,0.5608680976899989,4326,10
950,20,0.6118309877896783,4044,10
950,21,0.536784771760505,4601,10
950,22,0.33664129895494027,4343,10
950,23,0.305143853083679,4257,10
950,24,0.430751707989857,4196,10
950,25,0.4729558863243902,4602,10
950,26,0.5672152424134749,4354,10
950,27,0.6940820106825737,4039,10
950,28,0.5545315859421703,7809,10
950,29,0.5949950722959091,3990,10
950,30,0.5316423150293057,4143,10
950,31,0.5460964262682799,4937,10
950,32,0.5640773174174161,4248,10
950,33,0.32806441237988465,4360,10
950,34,0.5471889830949436,4470,10
950,35,0.577952880327837,4459,10
950,36,0.6065701484480082,3818,10
950,37,0.5495699020153036,3896,10
950,38,0.596310185725683,4162,10
950,39,0.36874979995446877,3882,10
950,40,0.38439583181917236,4178,10
950,41,0.633810713892633,3862,10
950,42,0.5520043064606182,3908,10
950,43,0.37313599729688085,4192,10
950,44,0.5840973281928223,3998,10
950,45,0.4301340714743361,4552,10
950,46,0.7122457393522088,4462,10
950,47,0.5603225612005791,4707,10
950,48,0.40428784835045967,4232,10
950,49,0.7243339425173716,3946,10
1000,0,0.6050405194466209,4674,10
1000,1,0.381983006376317,4750,10
1000,2,0.6709159673792399,4986,10
1000,3,0.5802669931838907,5303,10
1000,4,0.5811566462088273,4410,10
1000,5,0.3571601383730231,4276,10
1000,6,0.34190522660073736,4337,10
1000,7,0.5344647224630006,4146,10
1000,8,0.5696342199153673,4151,10
1000,9,0.4469397757633064,4481,10
1000,10,0.6070129432372504,4575,10
1000,11,0.5382415071211283,5375,10
1000,12,0.6003222438733935,4702,10
1000,13,0.6241117566223535,4093,10
1000,14,0.2739017764151533,4383,10
1000,15,0.6570770616275544,4753,10
1000,16,0.5584418293352456,5071,10
1000,17,0.6451218153175198,4412,10
1000,18,0.6918516235604986,4157,10
1000,19,0.49068316513086924,4551,10
1000,20,0.353799138484927,4274,10
1000,21,0.5940132309706756,4734,10
1000,22,0.34990162393760715,4532,10
1000,23,0.5059103222630618,4469,10
1000,24,0.48422054179161217,4396,10
1000,25,0.5245595194287476,4761,10
1000,26,0.4136536789718028,4654,10
1000,27,0.6634236230978213,4269,10
1000,28,0.5545315859421703,8265,10
1000,29,0.5282626740351832,4190,10
1000,30,0.6694671738343052,4431,10
1000,31,0.55491860871767,5146,10
1000,32,0.524111607904226,4456,10
1000,33,0.3498712932029612,4546,10
1000,34,0.5508826780261461,4660,10
1000,35,0.37318135120789875,4688,10
1000,36,0.5578004642383265,4059,10
1000,37,0.5340517198074874,4110,10
1000,38,0.6206299754699456,4410,10
1000,39,0.39446988263877664,4141,10
1000,40,0.393434132040791,4406,10
1000,41,0.5054908365235116,4035,10
1000,42,0.5466357563903754,4137,10
1000,43,0.6032677581938242,4445,10
1000,44,0.5229755743663548,4188,10
1000,45,0.5563874644713468,4741,10
1000,46,0.537499682894825,4611,10
1000,47,0.3575072860247645,4881,10
1000,48,0.517675228341986,4473,10
1000,49,0.6032881554627676,4181,10
1,0,0.48095182140392745,9,11
1,1,0.5239089544321984,6,11
1,2,0.6696842336094917,6,11
1,3,0.4862600280399093,1,11
1,4,0.5031365092249085,8,11
1,5,0.5034203047483127,4,11
1,6,0.37386413754195064,6,11
1,7,0.6936302720931302,0,11
1,8,0.5519530880867207,1,11
1,9,0.6171907490079811,3,11
1,10,0.3376493824916874,5,11
1,11,0.4213605050498102,0,11
1,12,0.33626821499673576,7,11
1,13,0.6238578137468711,0,11
1,14,0.5773753930164957,3,11
1,15,0.3167521345479384,8,11
1,16,0.6928773683195113,8,11
1,17,0.6859031124502267,1,11
1,18,0.5615690134135362,1,11
1,19,0.5462250818314283,0,11
1,20,0.362997638056065,8,11
1,21,0.558929216644878,5,11
1,22,0.5113525064681915,3,11
1,23,0.323820442067542,6,11
1,24,0.37608330511917165,11,11
1,25,0.3967772054660859,3,11
1,26,0.3120330356899154,5,11
1,27,0.4855737844893138,1,11
1,28,0.4762124466626627,11,11
1,29,0.6369708514074128,4,11
1,30,0.5076496459056307,6,11
1,31,0.5561166831676708,9,11
1,32,0.49990926088271664,1,11
1,33,0.5649798127561473,5,11
1,34,0.4829319526398231,1,11
1,35,0.5274463410816328,5,11
1,36,0.6990624801852338,3,11
1,37,0.6982766566624796,6,11
1,38,0.6360862197971447,6,11
1,39,0.4582519193185276,3,11
1,40,0.42611088680621995,10,11
1,41,0.3918663606431622,5,11
1,42,0.4450106262683359,1,11
1,43,0.6666475754981752,5,11
1,44,0.6065151545641628,3,11
1,45,0.4601599219673964,13,11
1,46,0.5437969600607598,3,11
1,47,0.4546054126823738,6,11
1,48,0.6832169533279254,3,11
1,49,0.5078957742013559,1,11
50,0,0.40566178904874584,186,11
50,1,0.3481377544250488,243,11
50,2,0.32227498413910965,243,11
50,3,0.4862600280399093,278,11
50,4,0.36591963563957014,216,11
50,5,0.37136079372454245,194,11
50,6,0.5072859220187154,217,11
50,7,0.6936302720931302,292,11
50,8,0.5660734686118232,193,11
50,9,0.36808372580382653,264,11
50,10,0.36398046178608706,196,11
50,11,0.4213605050498102,292,11
50,12,0.4344729665438304,248,11
50,13,0.35030447202677306,240,11
50,14,0.5737359299368147,228,11
50,15,0.32109797967576337,248,11
50,16,0.6928773683195113,309,11
50,17,0.5753444364896775,184,11
50,18,0.3698835221176704,190,11
50,19,0.7329681611518277,222,11
50,20,0.43845759379497945,241,11
50,21,0.3514694734284542,154,11
50,22,0.5113525064681915,257,11
50,23,0.323820442067542,263,11
50,24,0.47717392675555687,207,11
50,25,0.5332807045166569,210,11
50,26,0.6871880671504298,276,11
50,27,0.5253097520246849,176,11
50,28,0.5484154013628729,230,11
50,29,0.6369708514074128,235,11
50,30,0.5076496459056307,277,11
50,31,0.67210568959289,236,11
50,32,0.473200502246914,206,11
50,33,0.36084919693286194,198,11
50,34,0.3675458281074529,226,11
50,35,0.4632033133249516,163,11
50,36,0.39099352248860053,220,11
50,37,0.4395337359612887,182,11
50,38,0.6360862197971447,240,11
50,39,0.5862898602449681,206,11
50,40,0.5215500768388995,205,11
50,41,0.7141037685554009,238,11
50,42,0.5928134810031379,194,11
50,43,0.7036976545975806,199,11
50,44,0.6065151545641628,263,11
50,45,0.610754691264672,188,11
50,46,0.5594160570678001,198,11
50,47,0.4546054126823738,269,11
50,48,0.450931506760222,201,11
50,49,0.32767205659104054,240,11
100,0,0.5733142740716926,455,11
100,1,0.3518556761838943,508,11
100,2,0.3501106266073971,440,11
100,3,0.3756579112798015,503,11
100,4,0.321978213168834,417,11
100,5,0.4021107202997147,380,11
100,6,0.37674227965292795,408,11
100,7,0.6936302720931302,646,11
100,8,0.39010761028633495,394,11
100,9,0.36808372580382653,501,11
100,10,0.4435059369106219,359,11
100,11,0.36145037234909777,508,11
100,12,0.6026706676727005,473,11
100,13,0.3731954524217133,498,11
100,14,0.34120242642038706,448,11
100,15,0.3826906169510927,458,11
100,16,0.6928773683195113,563,11
100,17,0.3759967523061427,394,11
100,18,0.39892862971219323,382,11
100,19,0.41894405692389813,423,11
100,20,0.3885150699874433,414,11
100,21,0.4175108551585467,396,11
100,22,0.44849954547138265,481,11
100,23,0.38004518448650565,464,11
100,24,0.4807094548692349,439,11
100,25,0.40759614474259975,517,11
100,26,0.4073277256319696,496,11
100,27,0.31437427044395727,406,11
100,28,0.5484154013628729,480,11
100,29,0.37857628701358687,497,11
100,30,0.5076496459056307,534,11
100,31,0.34666217039821984,412,11
100,32,0.4313438382808596,389,11
100,33,0.5434544559652695,364,11
100,34,0.45560608844252065,385,11
100,35,0.4284867506382556,348,11
100,36,0.372594678304398,425,11
100,37,0.3844493491196028,395,11
100,38,0.5723773591359171,380,11
100,39,0.7691386091785314,472,11
100,40,0.5215500768388995,570,11
100,41,0.34663184348626597,410,11
100,42,0.43934910941201794,375,11
100,43,0.6360985861966123,407,11
100,44,0.6065151545641628,592,11
100,45,0.5362639251071892,474,11
100,46,0.7406956980205439,386,11
100,47,0.4195367334377046,525,11
100,48,0.5682520474656634,375,11
100,49,0.3978193511230155,432,11
150,0,0.5457345744941484,642,11
150,1,0.5113156147267185,726,11
150,2,0.3744872894167778,581,11
150,3,0.5322670841032906,711,11
150,4,0.3852534413469421,589,11
150,5,0.5167234872435089,577,11
150,6,0.37436333731054355,604,11
150,7,0.6936302720931302,1050,11
150,8,0.7146370323982683,558,11
150,9,0.42894825369523937,779,11
150,10,0.40590674019148654,543,11
150,11,0.5302087481141688,708,11
150,12,0.5189045256033818,657,11
150,13,0.3731954524217133,798,11
150,14,0.6906430237076638,646,11
150,15,0.6017166796071196,691,11
150,16,0.3752523591095378,767,11
150,17,0.41216397825596096,643,11
150,18,0.7043860938687803,549,11
150,19,0.5125779492272889,583,11
150,20,0.39340379421042604,673,11
150,21,0.4677382376341924,600,11
150,22,0.44849954547138265,731,11
150,23,0.43531067989433475,678,11
150,24,0.37560347578475317,664,11
150,25,0.7404828976625856,694,11
150,26,0.3885162541039639,714,11
150,27,0.6436964260615747,626,11
150,28,0.6873661470120439,729,11
150,29,0.48512419478468993,655,11
150,30,0.5076496459056307,923,11
150,31,0.6644568290125514,557,11
150,32,0.7008132454615476,552,11
150,33,0.35672019219639783,601,11
150,34,0.38217447250127934,569,11
150,35,0.6216206745516611,528,11
150,36,0.372594678304398,627,11
150,37,0.34030369899998913,583,11
150,38,0.4889283584750013,605,11
150,39,0.5301115496950605,684,11
150,40,0.5215500768388995,914,11
150,41,0.502580658176978,636,11
150,42,0.3825574032633556,547,11
150,43,0.6360985861966123,634,11
150,44,0.6065151545641628,979,11
150,45,0.5362639251071892,801,11
150,46,0.33019723888609603,722,11
150,47,0.5179697302696218,738,11
150,48,0.5682520474656634,537,11
150,49,0.5342976707857858,611,11
200,0,0.7621409445445742,819,11
200,1,0.5113156147267185,962,11
200,2,0.3843744581630123,778,11
200,3,0.6365459384958172,936,11
200,4,0.40490036098750537,756,11
200,5,0.395012520754612,795,11
200,6,0.3851719108367905,798,11
200,7,0.6936302720931302,1511,11
200,8,0.49298883369651797,782,11
200,9,0.42894825369523937,965,11
200,10,0.37062600279188695,695,11
200,11,0.344982726535572,909,11
200,12,0.50792106772551,882,11
200,13,0.6278528172785247,1061,11
200,14,0.5972266056314677,839,11
200,15,0.6017166796071196,909,11
200,16,0.6445893597156009,1014,11
200,17,0.3778184724692992,833,11
200,18,0.5944876312039508,746,11
200,19,0.5335420665847317,759,11
200,20,0.7236296844748309,827,11
200,21,0.4315900972161044,844,11
200,22,0.33633466357880826,955,11
200,23,0.5618380887611595,920,11
200,24,0.37560347578475317,870,11
200,25,0.7404828976625856,852,11
200,26,0.4627891193101056,882,11
200,27,0.5122684116174276,817,11
200,28,0.644930397324539,897,11
200,29,0.6461632929351453,817,11
200,30,0.5749475280346374,1219,11
200,31,0.4131274344369902,725,11
200,32,0.48639401695438633,733,11
200,33,0.35672019219639783,820,11
200,34,0.5421361122068077,845,11
200,35,0.6216206745516611,866,11
200,36,0.7491361020781234,792,11
200,37,0.5028663950455495,754,11
200,38,0.4889283584750013,880,11
200,39,0.34839372640403776,880,11
200,40,0.5215500768388995,1304,11
200,41,0.5102380167770961,948,11
200,42,0.3825574032633556,800,11
200,43,0.6396717571795101,908,11
200,44,0.6065151545641628,1307,11
200,45,0.5362639251071892,1018,11
200,46,0.392350747465086,922,11
200,47,0.442635107519575,991,11
200,48,0.5451293946648808,735,11
200,49,0.38667328202960466,831,11
250,0,0.6212453598282103,1042,11
250,1,0.7794628005583202,1144,11
250,2,0.6150063016917561,923,11
250,3,0.6365459384958172,1202,11
250,4,0.5530783277940342,1049,11
250,5,0.6196967438708542,1062,11
250,6,0.7832094409537076,972,11
250,7,0.6936302720931302,1896,11
250,8,0.6502689088482887,973,11
250,9,0.552954712079485,1296,11
250,10,0.4953429305396273,1001,11
250,11,0.4464263885905467,1144,11
250,12,0.637805369218656,1084,11
250,13,0.44227089758593563,1286,11
250,14,0.506200607435433,1040,11
250,15,0.657480397723922,1100,11
250,16,0.4489751306300593,1291,11
250,17,0.7817470798867513,1165,11
250,18,0.5784016676729661,1004,11
250,19,0.6541695500015948,924,11
250,20,0.46735188223219354,1017,11
250,21,0.4315900972161044,1104,11
250,22,0.45699122089166927,1181,11
250,23,0.7837197760535894,1272,11
250,24,0.5964915311289629,1085,11
250,25,0.6340935155215187,1021,11
250,26,0.328594051317733,1094,11
250,27,0.6278177560369176,1074,11
250,28,0.644930397324539,1063,11
250,29,0.394754066492611,1068,11
250,30,0.4920565583803144,1428,11
250,31,0.5377881482593898,917,11
250,32,0.8253318580646161,964,11
250,33,0.5375829844367349,1076,11
250,34,0.5799895226024174,1042,11
250,35,0.6453998710601564,1149,11
250,36,0.6358759974311551,971,11
250,37,0.6929789176994103,926,11
250,38,0.6281791973251326,1101,11
250,39,0.6062648263319605,1106,11
250,40,0.5215500768388995,1767,11
250,41,0.6791731483156913,1074,11
250,42,0.6357399339436398,982,11
250,43,0.3479267294121897,1149,11
250,44,0.6620052950659696,1591,11
250,45,0.5319266114556122,1234,11
250,46,0.6825804124922784,1197,11
250,47,0.5186268706565935,1180,11
250,48,0.48424955953241583,902,11
250,49,0.5544315732291625,1012,11
300,0,0.7858279790110716,1232,11
300,1,0.5252156426759335,1381,11
300,2,0.715332126265497,1078,11
300,3,0.6061321390597931,1448,11
300,4,0.42133405603701624,1314,11
300,5,0.7398710074535719,1267,11
300,6,0.7832094409537076,1347,11
300,7,0.6936302720931302,2319,11
300,8,0.6430650645736866,1210,11
300,9,0.620112812974401,1578,11
300,10,0.637041785371072,1206,11
300,11,0.6461122571950848,1365,11
300,12,0.637805369218656,1379,11
300,13,0.6410581395419207,1522,11
300,14,0.6310021376943793,1220,11
300,15,0.446903989471121,1280,11
300,16,0.5548191306240652,1513,11
300,17,0.7817470798867513,1591,11
300,18,0.6727542572182416,1356,11
300,19,0.8295969585851034,1180,11
300,20,0.8275074146359831,1202,11
300,21,0.7979703400555295,1412,11
300,22,0.6517703098776,1402,11
300,23,0.6662408910457798,1517,11
300,24,0.7591139530074196,1290,11
300,25,0.48542225251378257,1251,11
300,26,0.6434570885559507,1321,11
300,27,0.5762109769319756,1323,11
300,28,0.795243639238611,1411,11
300,29,0.5269631796461374,1334,11
300,30,0.4920565583803144,1753,11
300,31,0.6514148853636258,1137,11
300,32,0.4805193306395422,1226,11
300,33,0.7002388183428052,1325,11
300,34,0.6105639383543491,1216,11
300,35,0.5851756143097484,1370,11
300,36,0.5935348945744198,1138,11
300,37,0.7447488422992283,1151,11
300,38,0.6769939952470769,1354,11
300,39,0.5257811156030349,1467,11
300,40,0.5215500768388995,2147,11
300,41,0.6320722861277082,1311,11
300,42,0.6197853893770534,1224,11
300,43,0.6471074104993237,1323,11
300,44,0.6620052950659696,1851,11
300,45,0.6709080002542828,1421,11
300,46,0.6890150316511313,1402,11
300,47,0.6212905836002487,1399,11
300,48,0.6504043650616267,1089,11
300,49,0.6994961636611046,1246,11
350,0,0.49680746868136527,1485,11
350,1,0.8316687074779727,1569,11
350,2,0.6221298444266148,1264,11
350,3,0.7806230792377914,1646,11
350,4,0.6420213348621892,1581,11
350,5,0.5271404586122277,1543,11
350,6,0.6794719351130744,1613,11
350,7,0.6936302720931302,2757,11
350,8,0.6052905865798529,1425,11
350,9,0.5817922059327971,1771,11
350,10,0.5980115412710625,1397,11
350,11,0.6427131523297609,1587,11
350,12,0.637805369218656,1860,11
350,13,0.6415161879502288,1772,11
350,14,0.6310021376943793,1540,11
350,15,0.557275317242452,1488,11
350,16,0.7980409707086741,1734,11
350,17,0.7817470798867513,1992,11
350,18,0.8054814502636326,1628,11
350,19,0.539935929105874,1430,11
350,20,0.6602138768999652,1453,11
350,21,0.6572069159503614,1629,11
350,22,0.7175274218715254,1625,11
350,23,0.6500228355553248,1781,11
350,24,0.7647182100879841,1560,11
350,25,0.7720429949128522,1545,11
350,26,0.7375342220835135,1554,11
350,27,0.6094519087992513,1545,11
350,28,0.5423223212014148,1607,11
350,29,0.495352256772985,1567,11
350,30,0.6365787201434951,1943,11
350,31,0.6123456114261576,1356,11
350,32,0.7340384239192271,1446,11
350,33,0.593991194794838,1534,11
350,34,0.6168326141544722,1455,11
350,35,0.7503899613479104,1628,11
350,36,0.657854044393503,1385,11
350,37,0.7329168911031296,1369,11
350,38,0.669495566548743,1598,11
350,39,0.6918841411559917,1743,11
350,40,0.5215500768388995,2660,11
350,41,0.6320722861277082,1558,11
350,42,0.6153101687328426,1421,11
350,43,0.6166078505711808,1489,11
350,44,0.7103140171644211,2146,11
350,45,0.6455675984374026,1663,11
350,46,0.6437983633577447,1663,11
350,47,0.7195063068169506,1594,11
350,48,0.6692933138322292,1324,11
350,49,0.6494979395151064,1437,11
400,0,0.550300198514863,1680,11
400,1,0.5694073058444065,1827,11
400,2,0.4990268483644923,1473,11
400,3,0.7806230792377914,1854,11
400,4,0.6356524051364267,1792,11
400,5,0.6343106275359848,1768,11
400,6,0.4721642629506151,1872,11
400,7,0.6936302720931302,3223,11
400,8,0.7066383375811627,1625,11
400,9,0.6796042141943307,2023,11
400,10,0.5980115412710625,1709,11
400,11,0.532308229357485,1789,11
400,12,0.637805369218656,2248,11
400,13,0.5763796411355219,1954,11
400,14,0.7602201352839518,1758,11
400,15,0.7188859498423755,1698,11
400,16,0.7035552614643189,1888,11
400,17,0.6130498520347456,2211,11
400,18,0.758611757188811,1846,11
400,19,0.49289838984472967,1681,11
400,20,0.8239256880730441,1715,11
400,21,0.5523836451824896,1948,11
400,22,0.5718709070972647,1820,11
400,23,0.6500228355553248,2011,11
400,24,0.5603181757144169,1773,11
400,25,0.498479108759175,1779,11
400,26,0.5479379490995305,1762,11
400,27,0.6038630044914396,1729,11
400,28,0.5423223212014148,1874,11
400,29,0.495352256772985,1997,11
400,30,0.7210350443435497,2186,11
400,31,0.5283404932445849,1560,11
400,32,0.6212262115885875,1688,11
400,33,0.5314510547480386,1731,11
400,34,0.6168326141544722,1713,11
400,35,0.732419894178791,1931,11
400,36,0.4404147457999872,1605,11
400,37,0.5915298968873571,1608,11
400,38,0.5973731463677732,1835,11
400,39,0.5691220426188683,1985,11
400,40,0.5215500768388995,3263,11
400,41,0.5514190977190019,1807,11
400,42,0.6611802502974227,1586,11
400,43,0.5588916513430053,1682,11
400,44,0.5659538360673098,2518,11
400,45,0.5415998180701496,1871,11
400,46,0.44858339427332883,1913,11
400,47,0.5059179578653701,1807,11
400,48,0.7565308481581837,1558,11
400,49,0.6494979395151064,1677,11
450,0,0.6671780226995948,1876,11
450,1,0.6659411842225695,2033,11
450,2,0.48694385071662083,1737,11
450,3,0.7024403953401006,2067,11
450,4,0.6681718310118776,2030,11
450,5,0.6825484064200439,1945,11
450,6,0.4721642629506151,2322,11
450,7,0.6936302720931302,3685,11
450,8,0.7066383375811627,1853,11
450,9,0.5535629659138291,2239,11
450,10,0.7187821348724255,2043,11
450,11,0.5426392814035137,2053,11
450,12,0.7686922588002428,2542,11
450,13,0.6125476949231343,2139,11
450,14,0.5091841403419616,2011,11
450,15,0.6118210691182882,1954,11
450,16,0.7054043276760958,2127,11
450,17,0.6130498520347456,2417,11
450,18,0.7149157247644997,2097,11
450,19,0.5671977104230974,1962,11
450,20,0.6268938228649303,1953,11
450,21,0.8097897368875883,2256,11
450,22,0.659782518082345,2052,11
450,23,0.7231374065923755,2214,11
450,24,0.6645996006688968,2012,11
450,25,0.6421539985811733,1957,11
450,26,0.584967267869095,1984,11
450,27,0.639261980326903,1977,11
450,28,0.5151149308616207,2104,11
450,29,0.6559396664060438,2264,11
450,30,0.6562328067713245,2386,11
450,31,0.8358355799587261,1798,11
450,32,0.6263516635766291,1942,11
450,33,0.6420095291174107,1913,11
450,34,0.6406089568174503,2026,11
450,35,0.5819782214517927,2133,11
450,36,0.5413444891945352,1805,11
450,37,0.6837914602893489,1811,11
450,38,0.4999485347728592,2088,11
450,39,0.645816271030862,2162,11
450,40,0.5215500768388995,3643,11
450,41,0.5514190977190019,2105,11
450,42,0.6273400910683505,1795,11
450,43,0.6678072502588711,1873,11
450,44,0.6618933833679551,2764,11
450,45,0.5726238408752012,2086,11
450,46,0.5955803217576427,2116,11
450,47,0.6804092649196328,2036,11
450,48,0.5420325395714369,1780,11
450,49,0.6216907449091428,1947,11
500,0,0.6524034269271527,2141,11
500,1,0.5691331349187759,2235,11
500,2,0.5891076679831813,1985,11
500,3,0.5792112502648278,2300,11
500,4,0.5822327825284545,2226,11
500,5,0.6714978190068437,2121,11
500,6,0.7284168571120844,2541,11
500,7,0.6936302720931302,4132,11
500,8,0.7066383375811627,2148,11
500,9,0.7314269023893392,2463,11
500,10,0.6235903097757111,2246,11
500,11,0.5917394432034782,2291,11
500,12,0.8593562278185483,2760,11
500,13,0.6735770837595475,2436,11
500,14,0.8387410883236825,2172,11
500,15,0.4793285481606121,2113,11
500,16,0.6597182127587052,2390,11
500,17,0.5898457438073974,2643,11
500,18,0.5541438019853401,2252,11
500,19,0.49865415209867814,2248,11
500,20,0.7452209893055326,2182,11
500,21,0.5152732112003279,2568,11
500,22,0.659782518082345,2500,11
500,23,0.7231374065923755,2481,11
500,24,0.6232810834744964,2310,11
500,25,0.594395120280496,2243,11
500,26,0.6222010465253586,2228,11
500,27,0.5000528901415116,2192,11
500,28,0.534331741005941,2420,11
500,29,0.4763903523441392,2451,11
500,30,0.5445388144890071,2650,11
500,31,0.6121707628649937,2020,11
500,32,0.6977992920511119,2217,11
500,33,0.6420095291174107,2107,11
500,34,0.6683775379495807,2241,11
500,35,0.8315233666629458,2404,11
500,36,0.6184699906037727,2025,11
500,37,0.5628898525867888,2055,11
500,38,0.6884304701908577,2299,11
500,39,0.5881086729036799,2395,11
500,40,0.5215500768388995,4001,11
500,41,0.6510525601645284,2414,11
500,42,0.6951152329211081,1996,11
500,43,0.580999850589881,2026,11
500,44,0.5497690664141078,3042,11
500,45,0.5462518763029183,2280,11
500,46,0.4784376126523196,2358,11
500,47,0.788849182925949,2229,11
500,48,0.541958064049028,1969,11
500,49,0.6216907449091428,2355,11
550,0,0.5391823525398698,2411,11
550,1,0.8392253286382206,2468,11
550,2,0.795427420236156,2237,11
550,3,0.5303797677113978,2555,11
550,4,0.7640565656243996,2484,11
550,5,0.7753426479034138,2377,11
550,6,0.5777276281759491,2809,11
550,7,0.6936302720931302,4616,11
550,8,0.7758441810612716,2424,11
550,9,0.7314269023893392,2674,11
550,10,0.8648113647420159,2455,11
550,11,0.7575239851124059,2523,11
550,12,0.7139664599419011,2999,11
550,13,0.6735770837595475,2701,11
550,14,0.5785673041879194,2451,11
550,15,0.7625503508840781,2332,11
550,16,0.6880791493653602,2605,11
550,17,0.8516905253306052,2905,11
550,18,0.6993538914984572,2482,11
550,19,0.7244763244456494,2461,11
550,20,0.6416045620256963,2411,11
550,21,0.522712043373317,2808,11
550,22,0.7054576096034222,2879,11
550,23,0.6482938882885669,2702,11
550,24,0.7773425345252555,2558,11
550,25,0.5767007465524786,2500,11
550,26,0.37725635090914156,2423,11
550,27,0.552694481570624,2442,11
550,28,0.499670504650768,2655,11
550,29,0.6577647995314588,2653,11
550,30,0.787997858222035,2849,11
550,31,0.6121707628649937,2307,11
550,32,0.733285005158916,2527,11
550,33,0.7637805946607499,2297,11
550,34,0.5743865028023136,2447,11
