Time,Agent,Strat,Payoff,Run
700,23,0.3296231176859246,2765,3
700,24,0.2753021959577471,2572,3
700,25,0.2596365291082694,2873,3
700,26,0.3882042993779937,2798,3
700,27,0.3934123931625704,2746,3
700,28,0.3055137978368078,2881,3
700,29,0.30606739644353237,2661,3
700,30,0.42892125603208897,2612,3
700,31,0.48704870629427327,2659,3
700,32,0.3785839544965132,2714,3
700,33,0.36037275594406837,2884,3
700,34,0.3339143003095494,3030,3
700,35,0.45105264810957585,2791,3
700,36,0.2891254633356906,2616,3
700,37,0.35495395229963783,2574,3
700,38,0.37350882316135187,3072,3
700,39,0.46189421991314533,2576,3
700,40,0.4222541005739181,2570,3
700,41,0.24491101274540597,2780,3
700,42,0.3181136322901044,2842,3
700,43,0.354642571292853,2623,3
700,44,0.3186141253458456,2999,3
700,45,0.3655769073283642,2737,3
700,46,0.31633293907945337,2887,3
700,47,0.3417459597708674,2700,3
700,48,0.2693930568679724,2769,3
700,49,0.31763365872780647,2662,3
750,0,0.42684435682737587,2992,3
750,1,0.36812376363759586,3052,3
750,2,0.44663429454184667,2849,3
750,3,0.33473982531234464,2989,3
750,4,0.3777225408965471,2947,3
750,5,0.44343299896519994,2809,3
750,6,0.27163157602904003,2956,3
750,7,0.3251554647103906,2738,3
750,8,0.4296801858466972,2794,3
750,9,0.37790027016873134,3075,3
750,10,0.3131108457738256,2824,3
750,11,0.3724276436059285,2900,3
750,12,0.33671708429526015,2833,3
750,13,0.35985955087025656,2864,3
750,14,0.37723056231665447,2927,3
750,15,0.3280068452798697,2935,3
750,16,0.2783149344774878,2874,3
750,17,0.36161569125276666,2990,3
750,18,0.40464021199055533,3013,3
750,19,0.35395074318159364,2993,3
750,20,0.2781752044728783,2695,3
750,21,0.39838441973044947,2915,3
750,22,0.40928335586509335,2965,3
750,23,0.32483224896332236,2940,3
750,24,0.2999679004787307,2742,3
750,25,0.3704312862186734,3122,3
750,26,0.3537436483459917,2985,3
750,27,0.2991911001711543,2938,3
750,28,0.3784622361517391,3069,3
750,29,0.3998910904868314,2848,3
750,30,0.35656165246293026,2828,3
750,31,0.40721087733865496,2820,3
750,32,0.24439245984132968,2947,3
750,33,0.3962280692587269,3087,3
750,34,0.3339143003095494,3201,3
750,35,0.45105264810957585,2955,3
750,36,0.29899814078106374,2799,3
750,37,0.3970342532893119,2757,3
750,38,0.37350882316135187,3306,3
750,39,0.44147959786653046,2726,3
750,40,0.38794637078512123,2764,3
750,41,0.3899495880371108,2963,3
750,42,0.3666594199319575,3051,3
750,43,0.20093445808271704,2821,3
750,44,0.3186141253458456,3191,3
750,45,0.25355279488837773,2936,3
750,46,0.3826934653353925,3056,3
750,47,0.32060958666448924,2907,3
750,48,0.4010425532909132,2960,3
750,49,0.3088940798662947,2846,3
800,0,0.38527958052148814,3182,3
800,1,0.34704491605875093,3238,3
800,2,0.3627901271357633,3025,3
800,3,0.3307622705516185,3180,3
800,4,0.3532883698310412,3200,3
800,5,0.29580340950699835,3015,3
800,6,0.3689974193231445,3128,3
800,7,0.39170017923171385,2900,3
800,8,0.32812338317716944,3015,3
800,9,0.31453276991202916,3247,3
800,10,0.36394861807923606,3062,3
800,11,0.35132273695215127,3046,3
800,12,0.33671708429526015,3006,3
800,13,0.3128480851008902,3046,3
800,14,0.43075673163880634,3103,3
800,15,0.299673078198986,3156,3
800,16,0.2783149344774878,3088,3
800,17,0.4273099227722589,3160,3
800,18,0.34996562180530916,3192,3
800,19,0.3321350851050547,3177,3
800,20,0.36290243660260985,2897,3
800,21,0.34637276984916127,3114,3
800,22,0.3469685187602288,3140,3
800,23,0.4393343201086146,3134,3
800,24,0.3489571645335903,2894,3
800,25,0.3704312862186734,3326,3
800,26,0.3537310059973101,3175,3
800,27,0.2991911001711543,3154,3
800,28,0.377885500561951,3287,3
800,29,0.4032034037472775,3001,3
800,30,0.2862624263188652,3025,3
800,31,0.25836760188034924,3036,3
800,32,0.40745575250130317,3137,3
800,33,0.3962280692587269,3269,3
800,34,0.2903229603792627,3421,3
800,35,0.3196757269149729,3105,3
800,36,0.34195497843086536,2980,3
800,37,0.38254262242826526,2937,3
800,38,0.37350882316135187,3548,3
800,39,0.2780817954447227,2943,3
800,40,0.3464441366860365,2932,3
800,41,0.3438093817039353,3111,3
800,42,0.32260905226816117,3225,3
800,43,0.4166605080167031,3034,3
800,44,0.40472312204614214,3376,3
800,45,0.34312761971325345,3124,3
800,46,0.28256289501867415,3261,3
800,47,0.30380435658543314,3120,3
800,48,0.33276358216299756,3158,3
800,49,0.3239969846220599,3045,3
850,0,0.3406990962780774,3387,3
850,1,0.37474890743129774,3401,3
850,2,0.39143718829997726,3191,3
850,3,0.25316690416736787,3380,3
850,4,0.3532883698310412,3402,3
850,5,0.48801654485551044,3159,3
850,6,0.3689974193231445,3330,3
850,7,0.29525134102229283,3090,3
850,8,0.2919145516930936,3204,3
850,9,0.23537879878515278,3461,3
850,10,0.36394861807923606,3274,3
850,11,0.3683286918154236,3327,3
850,12,0.3808296124054717,3166,3
850,13,0.3128480851008902,3227,3
850,14,0.41848976656870296,3285,3
850,15,0.2639365114462583,3322,3
850,16,0.4049423773357792,3275,3
850,17,0.4273099227722589,3331,3
850,18,0.34996562180530916,3431,3
850,19,0.29242468521725923,3401,3
850,20,0.30495017740107677,3088,3
850,21,0.3599463482898984,3320,3
850,22,0.3830659696312539,3368,3
850,23,0.28157400752306133,3310,3
850,24,0.4429603798641161,3059,3
850,25,0.24203116995378654,3530,3
850,26,0.26599164943222486,3350,3
850,27,0.34549434361990855,3349,3
850,28,0.30849113969310354,3438,3
850,29,0.3737067678538014,3214,3
850,30,0.30805710744145987,3211,3
850,31,0.25836760188034924,3250,3
850,32,0.22027147304146183,3318,3
850,33,0.3182662148371356,3477,3
850,34,0.2903229603792627,3641,3
850,35,0.33562410111155705,3286,3
850,36,0.4127999603140475,3125,3
850,37,0.4545140138500251,3120,3
850,38,0.37350882316135187,3720,3
850,39,0.49293434319392027,3118,3
850,40,0.3965496452993096,3168,3
850,41,0.3965469337271961,3263,3
850,42,0.3397685829690753,3352,3
850,43,0.26024546701637585,3244,3
850,44,0.40472312204614214,3598,3
850,45,0.34312761971325345,3290,3
850,46,0.3014967221304984,3440,3
850,47,0.30380435658543314,3292,3
850,48,0.38196074039708644,3316,3
850,49,0.31687374700033627,3216,3
900,0,0.41975035239413827,3568,3
900,1,0.25841460854398446,3613,3
900,2,0.3776812749302791,3368,3
900,3,0.3201982254054847,3578,3
900,4,0.4226666075973512,3578,3
900,5,0.21174495155949674,3345,3
900,6,0.2987281157322829,3537,3
900,7,0.25083960321734194,3241,3
900,8,0.2662566926333993,3429,3
900,9,0.23537879878515278,3642,3
900,10,0.3053756321259661,3444,3
900,11,0.3683286918154236,3512,3
900,12,0.25681400019533196,3321,3
900,13,0.24948344587975363,3435,3
900,14,0.30456913905190397,3478,3
900,15,0.2122491381265978,3488,3
900,16,0.272931837451864,3479,3
900,17,0.4273099227722589,3527,3
900,18,0.32880236207670865,3613,3
900,19,0.42119803406127493,3556,3
900,20,0.3687495060003154,3279,3
900,21,0.3599463482898984,3501,3
900,22,0.29685275024714725,3542,3
900,23,0.3142482428672098,3495,3
900,24,0.4256416973343577,3201,3
900,25,0.24203116995378654,3698,3
900,26,0.41114625900168,3535,3
900,27,0.23663223610439993,3503,3
900,28,0.21284612557046234,3634,3
900,29,0.39984582868189195,3400,3
900,30,0.2648951381819182,3370,3
900,31,0.4236018012476034,3443,3
900,32,0.2982207456400666,3499,3
900,33,0.3182662148371356,3664,3
900,34,0.25391159840009403,3793,3
900,35,0.2634061862868321,3439,3
900,36,0.4337474333395667,3292,3
900,37,0.33390320521391054,3315,3
900,38,0.37350882316135187,3899,3
900,39,0.22612882533413858,3303,3
900,40,0.30542329356411313,3371,3
900,41,0.3582721183139433,3448,3
900,42,0.4324339316597989,3530,3
900,43,0.19060627879176037,3400,3
900,44,0.34296333298185017,3813,3
900,45,0.33743910723348397,3504,3
900,46,0.3014967221304984,3663,3
900,47,0.30380435658543314,3518,3
900,48,0.38196074039708644,3506,3
900,49,0.2556813315838455,3422,3
950,0,0.23067615105839567,3731,3
950,1,0.3772176411959628,3811,3
950,2,0.35568919114610326,3523,3
950,3,0.3201982254054847,3786,3
950,4,0.16884869024483506,3738,3
950,5,0.21509616160896824,3565,3
950,6,0.3519720907759352,3684,3
950,7,0.20124094326016356,3422,3
950,8,0.2819749111912736,3591,3
950,9,0.47230862827492914,3839,3
950,10,0.429861365963314,3619,3
950,11,0.18987790139319538,3678,3
950,12,0.24596269547498195,3495,3
950,13,0.24420368823265978,3662,3
950,14,0.4458844339508572,3633,3
950,15,0.3605667312527819,3709,3
950,16,0.39849732362051665,3650,3
950,17,0.3930542135525077,3691,3
950,18,0.32880236207670865,3778,3
950,19,0.31708264740550296,3700,3
950,20,0.23884642153945268,3460,3
950,21,0.3599463482898984,3706,3
950,22,0.32632480473181796,3718,3
950,23,0.2895099565550011,3699,3
950,24,0.4256416973343577,3354,3
950,25,0.24203116995378654,3910,3
950,26,0.4545395341674041,3686,3
950,27,0.37569472444395335,3697,3
950,28,0.2121445397139879,3827,3
950,29,0.4328445434234419,3597,3
950,30,0.4066248665404127,3533,3
950,31,0.33044911398593013,3578,3
950,32,0.22122836858932265,3684,3
950,33,0.2435383246366222,3826,3
950,34,0.25391159840009403,4021,3
950,35,0.32425274151569705,3610,3
950,36,0.442999295209114,3438,3
950,37,0.14024882525897858,3539,3
950,38,0.37350882316135187,4109,3
950,39,0.23915785266453496,3468,3
950,40,0.39424936138801997,3554,3
950,41,0.17033036977271376,3641,3
950,42,0.2654273154089547,3696,3
950,43,0.2510558641872213,3561,3
950,44,0.34296333298185017,3986,3
950,45,0.33743910723348397,3701,3
950,46,0.3014967221304984,3887,3
950,47,0.20029656453444872,3674,3
950,48,0.16686132728734557,3690,3
950,49,0.2556813315838455,3605,3
1000,0,0.2681328466382436,3918,3
1000,1,0.31195152573910556,4002,3
1000,2,0.28687581270501916,3685,3
1000,3,0.2794077252146709,3988,3
1000,4,0.3897381821000301,3898,3
1000,5,0.17440082795400783,3767,3
1000,6,0.36918709157813556,3865,3
1000,7,0.38007607856556,3577,3
1000,8,0.3500321892917483,3781,3
1000,9,0.27727514062978675,4004,3
1000,10,0.32033179712420323,3804,3
1000,11,0.16376174657903267,3837,3
1000,12,0.27372912707389957,3642,3
1000,13,0.3727896595815188,3846,3
1000,14,0.4458844339508572,3796,3
1000,15,0.28477099846733617,3901,3
1000,16,0.22650551298245863,3841,3
1000,17,0.2440958299546755,3892,3
1000,18,0.2979907932406795,3967,3
1000,19,0.2191858089381143,3907,3
1000,20,0.17948336983789417,3648,3
1000,21,0.4331068074219625,3899,3
1000,22,0.3804828171956509,3929,3
1000,23,0.41021426932577637,3864,3
1000,24,0.46264527952749074,3550,3
1000,25,0.24203116995378654,4144,3
1000,26,0.4496579567385974,3799,3
1000,27,0.3413493062710005,3878,3
1000,28,0.30273052853518645,4010,3
1000,29,0.45234224472857276,3789,3
1000,30,0.4124728286271197,3693,3
1000,31,0.33044911398593013,3779,3
1000,32,0.23157655217457962,3873,3
1000,33,0.2435383246366222,4004,3
1000,34,0.21196897404749088,4244,3
1000,35,0.3052475976205789,3811,3
1000,36,0.27077964416157835,3622,3
1000,37,0.2898440873263288,3685,3
1000,38,0.37350882316135187,4311,3
1000,39,0.22486864540544407,3652,3
1000,40,0.4363295964573117,3695,3
1000,41,0.2400635352507078,3814,3
1000,42,0.2852416034866414,3870,3
1000,43,0.2791243644770307,3736,3
1000,44,0.34296333298185017,4172,3
1000,45,0.33743910723348397,3846,3
1000,46,0.4140247926137862,4034,3
1000,47,0.39662731619879077,3856,3
1000,48,0.18929679199312793,3883,3
1000,49,0.2177127214319205,3758,3
1,0,0.3944192358949738,4,4
1,1,0.3412664136922863,3,4
1,2,0.4584232970442724,11,4
1,3,0.3619889083209641,1,4
1,4,0.326606038271836,6,4
1,5,0.4606364057940299,6,4
1,6,0.6401925345276998,4,4
1,7,0.6201809405983234,1,4
1,8,0.6060650410021754,3,4
1,9,0.38877127027612707,1,4
1,10,0.5146720032699255,9,4
1,11,0.4106730573765801,6,4
1,12,0.36906581171414754,3,4
1,13,0.3424733169726121,4,4
1,14,0.7273330568127248,1,4
1,15,0.3931351563144613,3,4
1,16,0.6315680195113678,13,4
1,17,0.6226609386809294,7,4
1,18,0.6201791354171865,0,4
1,19,0.377374247207696,6,4
1,20,0.4239399829198142,11,4
1,21,0.5507902409652521,5,4
1,22,0.5927578835514872,3,4
1,23,0.6418593431965389,8,4
1,24,0.6520203005444798,0,4
1,25,0.3346873010539687,4,4
1,26,0.542340753487952,1,4
1,27,0.5686805826065893,1,4
1,28,0.5023815102841661,3,4
1,29,0.4170617127039349,1,4
1,30,0.48943515503405804,4,4
1,31,0.33573848290615615,9,4
1,32,0.6738353455599633,0,4
1,33,0.6461936680740333,6,4
1,34,0.5190555478348216,2,4
1,35,0.4200982958293299,8,4
1,36,0.6635481157658746,6,4
1,37,0.4318849927302616,6,4
1,38,0.652926895951516,0,4
1,39,0.6392176352894539,10,4
1,40,0.6845508785242058,8,4
1,41,0.4655784172526928,4,4
1,42,0.5395649888759958,15,4
1,43,0.4724172069173228,3,4
1,44,0.3645282424486434,1,4
1,45,0.4220446385730956,3,4
1,46,0.6250369274538483,3,4
1,47,0.5284067004331953,1,4
1,48,0.318528799601405,0,4
1,49,0.5505402982159614,5,4
50,0,0.6288842898235418,186,4
50,1,0.37803755588666754,192,4
50,2,0.27153407127376844,193,4
50,3,0.3619889083209641,244,4
50,4,0.326606038271836,273,4
50,5,0.2932260317384525,225,4
50,6,0.47755321690194613,203,4
50,7,0.46896864990510045,221,4
50,8,0.462895973364189,197,4
50,9,0.6391735252850463,193,4
50,10,0.5732153805153096,226,4
50,11,0.28690855606422333,233,4
50,12,0.36906581171414754,239,4
50,13,0.5206139402992335,193,4
50,14,0.44820835545104615,178,4
50,15,0.5258477393384275,216,4
50,16,0.4741641130514112,219,4
50,17,0.6226609386809294,232,4
50,18,0.6852426479396796,192,4
50,19,0.377374247207696,272,4
50,20,0.4239399829198142,253,4
50,21,0.5083970770525463,225,4
50,22,0.5314436264657068,199,4
50,23,0.45787805818027955,188,4
50,24,0.49729881957171723,212,4
50,25,0.46257778172300346,176,4
50,26,0.6506198553827844,223,4
50,27,0.49306703119441747,222,4
50,28,0.329795815943323,204,4
50,29,0.459541963036894,206,4
50,30,0.2925987768481995,221,4
50,31,0.4566526759280105,198,4
50,32,0.42188287683545006,206,4
50,33,0.42736730857993727,272,4
50,34,0.44183886051269855,190,4
50,35,0.4200982958293299,230,4
50,36,0.6635481157658746,221,4
50,37,0.4318849927302616,241,4
50,38,0.6492397144201069,241,4
50,39,0.46419601583804915,187,4
50,40,0.4503299702129847,212,4
50,41,0.3645187563583216,200,4
50,42,0.5395649888759958,240,4
50,43,0.4724172069173228,208,4
50,44,0.2525778687100931,239,4
50,45,0.4220446385730956,288,4
50,46,0.6081174437692097,173,4
50,47,0.5284067004331953,225,4
50,48,0.4175781696598263,226,4
50,49,0.6378234968066672,206,4
100,0,0.4707476458058707,356,4
100,1,0.499298076873832,431,4
100,2,0.2926374720011401,443,4
100,3,0.5180255241025835,469,4
100,4,0.326606038271836,524,4
100,5,0.48888311750592717,405,4
100,6,0.6287053097957811,448,4
100,7,0.46896864990510045,468,4
100,8,0.47396875271306915,420,4
100,9,0.5569389705273323,403,4
100,10,0.5043922749828602,444,4
100,11,0.4898869781038702,456,4
100,12,0.4880720511645284,475,4
100,13,0.48568135951624225,387,4
100,14,0.6158184053222349,346,4
100,15,0.5258477393384275,450,4
100,16,0.4741641130514112,449,4
100,17,0.39442909337363996,442,4
100,18,0.5023154590870531,389,4
100,19,0.377374247207696,523,4
100,20,0.4239399829198142,435,4
100,21,0.5248654638900984,410,4
100,22,0.4784662476178905,397,4
100,23,0.5629415822510606,380,4
100,24,0.6897605767243135,409,4
100,25,0.39440642496975714,398,4
100,26,0.4564262385976793,438,4
100,27,0.49306703119441747,447,4
100,28,0.47907142741904424,380,4
100,29,0.4498566602897524,360,4
100,30,0.3958495380932236,444,4
100,31,0.502339771722011,410,4
100,32,0.43842670202700673,414,4
100,33,0.4611064831981569,471,4
100,34,0.43016327463714277,419,4
100,35,0.4337847116347071,476,4
100,36,0.6500781026347868,469,4
100,37,0.395261178263879,472,4
100,38,0.4731047360814248,463,4
100,39,0.5363409477728843,395,4
100,40,0.4503299702129847,426,4
100,41,0.4941235620321445,430,4
100,42,0.5395649888759958,510,4
100,43,0.4332338482549227,412,4
100,44,0.460175808558406,436,4
100,45,0.4220446385730956,504,4
100,46,0.439180017139736,348,4
100,47,0.5284067004331953,470,4
100,48,0.4495976133942363,471,4
100,49,0.4868301563704328,444,4
150,0,0.3464997109216424,564,4
150,1,0.43116058689048486,651,4
150,2,0.39260484622269953,657,4
150,3,0.402825189857184,694,4
150,4,0.326606038271836,772,4
150,5,0.5145526665725408,592,4
150,6,0.49780119086660257,637,4
150,7,0.4517604026614131,685,4
150,8,0.47722637633710824,679,4
150,9,0.378989461198308,610,4
150,10,0.5043922749828602,661,4
150,11,0.4495824502100804,667,4
150,12,0.47592258159277856,703,4
150,13,0.4801376627973147,608,4
150,14,0.3422800976210518,598,4
150,15,0.4031475315694176,729,4
150,16,0.4741641130514112,675,4
150,17,0.41597907285085367,627,4
150,18,0.38631855060878245,594,4
150,19,0.377374247207696,720,4
150,20,0.370276422736325,646,4
150,21,0.4460125781099811,634,4
150,22,0.4962920448075933,568,4
150,23,0.4686159256898064,570,4
150,24,0.4361941668311258,585,4
150,25,0.42899189884680167,642,4
150,26,0.4423988184629798,627,4
150,27,0.5486419098076476,628,4
150,28,0.31122860415260417,615,4
150,29,0.4479142941047297,589,4
150,30,0.46738542065898125,648,4
150,31,0.37915812244182334,684,4
150,32,0.43842670202700673,655,4
150,33,0.4611064831981569,655,4
150,34,0.510867801096133,643,4
150,35,0.416652776040793,703,4
150,36,0.40751532643207034,676,4
150,37,0.42152758399254925,682,4
150,38,0.44206475654751254,646,4
150,39,0.5000204832304715,593,4
150,40,0.38529975958822843,678,4
150,41,0.46364183446476803,606,4
150,42,0.41298724365395606,737,4
150,43,0.47460848628241414,614,4
150,44,0.4950447172450365,611,4
150,45,0.44974544398459043,681,4
150,46,0.45749447601135645,589,4
150,47,0.4138272827368399,700,4
150,48,0.4495976133942363,703,4
150,49,0.4592397389537489,624,4
200,0,0.5031385412334106,783,4
200,1,0.4556508119119028,889,4
200,2,0.39260484622269953,918,4
200,3,0.4137580611495479,906,4
200,4,0.326606038271836,992,4
200,5,0.5145526665725408,819,4
200,6,0.5335333850742279,834,4
200,7,0.4517604026614131,900,4
200,8,0.4632473709486385,864,4
200,9,0.4269347822391226,816,4
200,10,0.41611062490020423,846,4
200,11,0.5586739968748055,856,4
200,12,0.3083275935232082,920,4
200,13,0.5525374080612502,815,4
200,14,0.46068671828987606,809,4
200,15,0.4031475315694176,980,4
200,16,0.5440624233160425,871,4
200,17,0.3352091201778168,867,4
200,18,0.5311471217342467,770,4
200,19,0.44399706654845494,933,4
200,20,0.417533694059147,862,4
200,21,0.36905332903526783,822,4
200,22,0.5475655020345132,757,4
200,23,0.46457863505126146,751,4
200,24,0.393992857019041,845,4
200,25,0.2841346102051381,810,4
200,26,0.41298124891180854,827,4
200,27,0.4519090584210903,792,4
200,28,0.4235899185569419,846,4
200,29,0.4655727319221232,847,4
200,30,0.27947098227298717,875,4
200,31,0.38170397430415226,897,4
200,32,0.4563644273437282,830,4
200,33,0.4767139989691036,857,4
200,34,0.33598278622159367,839,4
200,35,0.416652776040793,952,4
200,36,0.4467509185492032,883,4
200,37,0.4843691373971864,880,4
200,38,0.4337821680484592,843,4
200,39,0.5243476517615399,803,4
200,40,0.38141797895171753,883,4
200,41,0.46364183446476803,841,4
200,42,0.4747523095098663,958,4
200,43,0.4977743686652067,833,4
200,44,0.4261730391943892,815,4
200,45,0.4216412167869527,882,4
200,46,0.38858734889750046,779,4
200,47,0.35689011063140913,914,4
200,48,0.4114869848915324,915,4
200,49,0.4592397389537489,808,4
250,0,0.5320874583538757,961,4
250,1,0.41169873998184175,1068,4
250,2,0.39260484622269953,1200,4
250,3,0.5418634492870653,1139,4
250,4,0.326606038271836,1255,4
250,5,0.3517261946537147,1068,4
250,6,0.5101701089500779,1069,4
250,7,0.4897608268243158,1075,4
250,8,0.41803374223861917,1088,4
250,9,0.5333498503735281,1066,4
250,10,0.3995003884313322,1038,4
250,11,0.525271146911529,1054,4
250,12,0.2661539668565048,1140,4
250,13,0.605367966043764,1008,4
250,14,0.3856941693218438,1037,4
250,15,0.4031475315694176,1202,4
250,16,0.5440624233160425,1061,4
250,17,0.6539043382369064,1049,4
250,18,0.48788757513243863,963,4
250,19,0.3119819615581292,1130,4
250,20,0.48839577643483434,1077,4
250,21,0.58564676003983,1013,4
250,22,0.36826869049628025,993,4
250,23,0.48663102278285064,908,4
250,24,0.6039834216309677,1051,4
250,25,0.5906329995064744,1008,4
250,26,0.38381603972498735,1047,4
250,27,0.4333642725220615,1002,4
250,28,0.5753132822797801,1129,4
250,29,0.4655727319221232,1095,4
250,30,0.5567621011952845,1098,4
250,31,0.612408051341402,1122,4
250,32,0.47640893012414953,1011,4
250,33,0.4986818223991733,1095,4
250,34,0.44953649475145707,1025,4
250,35,0.416652776040793,1170,4
250,36,0.4726449463639373,1066,4
250,37,0.44145401161626957,1081,4
250,38,0.4351130179358939,1009,4
250,39,0.4828456197081888,976,4
250,40,0.5655231204820519,1071,4
250,41,0.613261022255093,1043,4
250,42,0.4747523095098663,1113,4
250,43,0.25036910382796274,1033,4
250,44,0.45888595427009654,1052,4
250,45,0.5016656394219866,1101,4
250,46,0.46146499876964325,968,4
250,47,0.2706660939108076,1173,4
250,48,0.438229115453695,1106,4
250,49,0.3854227524778538,991,4
300,0,0.441602731044623,1194,4
300,1,0.5125909033024205,1270,4
300,2,0.39260484622269953,1494,4
300,3,0.3068599729143579,1328,4
300,4,0.326606038271836,1482,4
300,5,0.3517261946537147,1302,4
300,6,0.35784243281017264,1257,4
300,7,0.44123517720489275,1317,4
300,8,0.41803374223861917,1360,4
300,9,0.39600765490336165,1290,4
300,10,0.6466343010234482,1243,4
300,11,0.5655342234961254,1254,4
300,12,0.3740564085918231,1347,4
300,13,0.602393156318796,1213,4
300,14,0.3959432131859685,1225,4
300,15,0.4031475315694176,1417,4
300,16,0.5440624233160425,1244,4
300,17,0.43319212323249157,1278,4
300,18,0.5561082015585828,1181,4
300,19,0.4160846236708209,1356,4
300,20,0.3122940743525473,1249,4
300,21,0.41567368991073017,1179,4
300,22,0.3683413801238912,1242,4
300,23,0.4024583245998264,1118,4
300,24,0.4251132370285932,1262,4
300,25,0.5109476406922255,1196,4
300,26,0.5054238149730053,1268,4
300,27,0.3372406513576324,1188,4
300,28,0.5160432457429263,1342,4
300,29,0.4422179741586641,1325,4
300,30,0.4932175303867622,1258,4
300,31,0.41808879325975196,1365,4
300,32,0.36729011339524453,1253,4
300,33,0.4068447645567551,1292,4
300,34,0.4619736066497598,1233,4
300,35,0.4065293364054866,1323,4
300,36,0.39130983123108976,1256,4
300,37,0.3719768806918297,1319,4
300,38,0.42967380950737877,1236,4
300,39,0.38170487549470683,1176,4
300,40,0.2688195707447767,1300,4
300,41,0.38822855281783225,1254,4
300,42,0.383220785073252,1294,4
300,43,0.41459650399618675,1277,4
300,44,0.4292405396283506,1231,4
300,45,0.5016656394219866,1317,4
300,46,0.5576050999668999,1115,4
300,47,0.42023331228264843,1406,4
300,48,0.43809686933826186,1267,4
300,49,0.38079698892481234,1182,4
350,0,0.33965466389635585,1426,4
350,1,0.5342729488854064,1476,4
350,2,0.39260484622269953,1681,4
350,3,0.4395927006563085,1539,4
350,4,0.326606038271836,1711,4
350,5,0.46358344034685084,1513,4
350,6,0.4167003363665574,1490,4
350,7,0.42014741915915976,1494,4
350,8,0.4192430156560256,1543,4
350,9,0.4386730815612334,1455,4
350,10,0.6466343010234482,1440,4
350,11,0.4582839131350507,1472,4
350,12,0.3506538162887563,1582,4
350,13,0.5371591433437908,1399,4
350,14,0.3380532617696378,1420,4
350,15,0.6883464157350976,1647,4
350,16,0.34134152270625556,1499,4
350,17,0.39084968642216267,1487,4
350,18,0.3605539974261051,1368,4
350,19,0.3707263988094645,1558,4
350,20,0.5030869016947331,1437,4
350,21,0.4688924192017116,1377,4
350,22,0.40741016659167434,1419,4
350,23,0.31341493120245795,1307,4
350,24,0.36103392057672845,1496,4
350,25,0.40826113518331086,1409,4
350,26,0.5054238149730053,1475,4
350,27,0.3738576999190308,1413,4
350,28,0.5160432457429263,1528,4
350,29,0.4422179741586641,1546,4
350,30,0.4289604016503401,1457,4
350,31,0.3757020195830277,1620,4
350,32,0.5256897819247885,1443,4
350,33,0.27288708445760484,1538,4
350,34,0.4097630153560177,1431,4
350,35,0.37950231293162945,1508,4
350,36,0.32862513576739294,1472,4
350,37,0.32758837882040626,1551,4
350,38,0.655370062915894,1416,4
350,39,0.3348891177632868,1362,4
350,40,0.4582939234911846,1457,4
350,41,0.4883389989898416,1458,4
350,42,0.48983842376761233,1470,4
350,43,0.3687352519739594,1469,4
350,44,0.4292405396283506,1423,4
350,45,0.5282359367394329,1499,4
350,46,0.388811854159191,1334,4
350,47,0.42023331228264843,1609,4
350,48,0.36150411830682166,1514,4
350,49,0.35223327961635464,1437,4
400,0,0.4282741824591261,1653,4
400,1,0.4297635475452493,1706,4
400,2,0.4574944850759639,1903,4
400,3,0.39759528781453146,1734,4
400,4,0.326606038271836,1965,4
400,5,0.6154462261216773,1667,4
400,6,0.45401519143376945,1649,4
400,7,0.5484494966289623,1685,4
400,8,0.43082457593898305,1748,4
400,9,0.34124569441686337,1676,4
400,10,0.34778744869824935,1652,4
400,11,0.5511496679596943,1641,4
400,12,0.3050533838531582,1791,4
400,13,0.5713989800823834,1614,4
400,14,0.40956606567692566,1628,4
400,15,0.617289149888548,1838,4
400,16,0.3814724342230746,1660,4
400,17,0.39084968642216267,1708,4
400,18,0.3472877130383737,1538,4
400,19,0.3707263988094645,1764,4
400,20,0.38413089420612245,1613,4
400,21,0.3980514376501125,1557,4
400,22,0.3811151874692642,1610,4
400,23,0.38249225022312655,1544,4
400,24,0.35936923964185874,1744,4
400,25,0.4438894164520781,1587,4
400,26,0.3362994912248898,1653,4
400,27,0.35206961217078725,1617,4
400,28,0.34572843033008255,1755,4
400,29,0.462826398708867,1750,4
400,30,0.4459338553245219,1684,4
400,31,0.3757020195830277,1841,4
400,32,0.4391237157108805,1686,4
400,33,0.27288708445760484,1706,4
400,34,0.4090202212366662,1600,4
400,35,0.33400032648024824,1713,4
400,36,0.36262818475567143,1685,4
400,37,0.37659505721897435,1715,4
400,38,0.25410256604214737,1608,4
400,39,0.48736590027938825,1558,4
400,40,0.4251203822068695,1622,4
400,41,0.5104227174615241,1615,4
400,42,0.4020517080591224,1662,4
400,43,0.3366953686897015,1689,4
400,44,0.3625198837822626,1568,4
400,45,0.5588410162085469,1697,4
400,46,0.4202426575357075,1512,4
400,47,0.38279318635529713,1822,4
400,48,0.36150411830682166,1757,4
400,49,0.36580268150927614,1627,4
450,0,0.45270298619587507,1849,4
450,1,0.4290226196553271,1932,4
450,2,0.36100080636579396,2130,4
450,3,0.39759528781453146,1930,4
450,4,0.326606038271836,2178,4
450,5,0.29170965393668014,1839,4
450,6,0.3942944148637757,1841,4
450,7,0.4008122820344757,1906,4
450,8,0.42445443169921604,1959,4
450,9,0.31669638833640196,1895,4
450,10,0.3969177928316301,1847,4
450,11,0.288541980224072,1812,4
450,12,0.3050533838531582,1994,4
450,13,0.32365870382958406,1772,4
