Time,Agent,Strat,Payoff,Run
1000,18,0.8211054686529299,5254,13
1000,19,0.658885917219384,4636,13
1000,20,0.7368050836887159,4321,13
1000,21,0.8413425953682708,4257,13
1000,22,0.7617410573141375,4459,13
1000,23,0.8827151513224398,4386,13
1000,24,0.7745633534085952,4104,13
1000,25,0.8424574635562169,4572,13
1000,26,0.27266355793468494,4353,13
1000,27,0.751862322424939,4445,13
1000,28,0.3921001223641433,4761,13
1000,29,0.8475196388718212,4461,13
1000,30,0.7430948588288819,4818,13
1000,31,0.7703389168998515,4261,13
1000,32,0.9330248941834405,4009,13
1000,33,0.7411107823904517,4389,13
1000,34,0.2385004646245267,4496,13
1000,35,0.911234113887895,4097,13
1000,36,0.8744870076718774,4432,13
1000,37,0.23780673092417465,4811,13
1000,38,0.8763967572814239,4454,13
1000,39,0.8910834228008502,4402,13
1000,40,0.8567142163822496,4320,13
1000,41,0.8585542058534359,4095,13
1000,42,0.2588368805992096,4989,13
1000,43,0.27750327702242494,4804,13
1000,44,0.286058242029965,4233,13
1000,45,0.4134668285688118,4407,13
1000,46,0.7312731974020683,4374,13
1000,47,0.2855897215520376,4385,13
1000,48,0.7764952235515786,4703,13
1000,49,0.38385202500867854,4216,13
1,0,0.3427314150806623,8,14
1,1,0.5810342095947422,9,14
1,2,0.5608168081257101,6,14
1,3,0.6761409558264472,3,14
1,4,0.4084460906241293,6,14
1,5,0.40231020537321566,10,14
1,6,0.5936237456578787,8,14
1,7,0.2898292164652335,4,14
1,8,0.421195189555342,0,14
1,9,0.5736932512307822,3,14
1,10,0.4586694580132056,3,14
1,11,0.34582982448083976,5,14
1,12,0.34735982794617537,10,14
1,13,0.3893064465248998,0,14
1,14,0.35253225613989014,0,14
1,15,0.44321307184651726,16,14
1,16,0.4041609327813092,11,14
1,17,0.6217125136635555,0,14
1,18,0.552665568936672,4,14
1,19,0.3598814224036052,3,14
1,20,0.6296395060771744,4,14
1,21,0.3654411098965521,1,14
1,22,0.36597929898084786,1,14
1,23,0.5606793167291187,8,14
1,24,0.349210538252665,6,14
1,25,0.43482649036582555,0,14
1,26,0.33328320167676995,9,14
1,27,0.3817686791839572,1,14
1,28,0.5852748711104226,3,14
1,29,0.46147031957890183,6,14
1,30,0.3052978527899869,1,14
1,31,0.36684856131025567,2,14
1,32,0.5430124851894211,5,14
1,33,0.649038152816484,5,14
1,34,0.5747534003441181,6,14
1,35,0.3446125822626961,6,14
1,36,0.5356336672229085,5,14
1,37,0.5534917484648754,4,14
1,38,0.3724792148615342,5,14
1,39,0.33786899968088785,8,14
1,40,0.6499175682265395,1,14
1,41,0.5055125822789961,3,14
1,42,0.37753548404821985,2,14
1,43,0.4810403633836423,0,14
1,44,0.3872751608036126,1,14
1,45,0.6192967602054038,0,14
1,46,0.5001920499045264,2,14
1,47,0.5211422286718769,1,14
1,48,0.6272512048459946,0,14
1,49,0.3358140953738439,5,14
50,0,0.3702645088586859,226,14
50,1,0.5133509689095099,183,14
50,2,0.5608168081257101,256,14
50,3,0.6154840734074164,223,14
50,4,0.4084460906241293,211,14
50,5,0.29626711056778826,239,14
50,6,0.6459549889425309,203,14
50,7,0.6306461726384549,204,14
50,8,0.5097934467011063,264,14
50,9,0.5547138914346788,229,14
50,10,0.5347332029308518,173,14
50,11,0.56189494287457,192,14
50,12,0.34735982794617537,266,14
50,13,0.5292959448818839,199,14
50,14,0.41061141896304715,210,14
50,15,0.47166807820486784,234,14
50,16,0.5163702350072352,191,14
50,17,0.6217125136635555,238,14
50,18,0.552665568936672,270,14
50,19,0.6059268554641105,170,14
50,20,0.5983221049461965,230,14
50,21,0.589540297203165,254,14
50,22,0.3577142889395403,222,14
50,23,0.34498274702294,196,14
50,24,0.3184354126447067,205,14
50,25,0.5015164589271259,221,14
50,26,0.5014580088724128,185,14
50,27,0.37232803727904024,142,14
50,28,0.5852748711104226,228,14
50,29,0.3575948848695739,259,14
50,30,0.40904898390744393,196,14
50,31,0.29788703328788535,226,14
50,32,0.388396445277066,213,14
50,33,0.3543633795961067,232,14
50,34,0.527181561356185,187,14
50,35,0.3446125822626961,233,14
50,36,0.5356336672229085,286,14
50,37,0.3753474554140029,246,14
50,38,0.5169797752526502,254,14
50,39,0.3727838433336819,181,14
50,40,0.5038891418344316,158,14
50,41,0.5283983571340884,226,14
50,42,0.5746376721075169,286,14
50,43,0.292289481936133,154,14
50,44,0.3872751608036126,298,14
50,45,0.5300306461292567,151,14
50,46,0.4120435159320069,211,14
50,47,0.5596991294856533,188,14
50,48,0.3099592828757432,212,14
50,49,0.3879014263269026,180,14
100,0,0.6031145394560646,431,14
100,1,0.5289281174346738,392,14
100,2,0.5930532961414998,417,14
100,3,0.38890297766391635,404,14
100,4,0.547071791849887,392,14
100,5,0.34218941557272553,431,14
100,6,0.36775931535780104,446,14
100,7,0.4842927878673093,398,14
100,8,0.5097934467011063,491,14
100,9,0.5642250903110958,467,14
100,10,0.5240734661987588,430,14
100,11,0.3119506546356823,382,14
100,12,0.5833863205540174,532,14
100,13,0.5292959448818839,399,14
100,14,0.3926666553904015,428,14
100,15,0.27037438444727474,422,14
100,16,0.4616531037766076,384,14
100,17,0.5483949623664105,415,14
100,18,0.552665568936672,585,14
100,19,0.6377510695946147,355,14
100,20,0.34964136244661964,428,14
100,21,0.589540297203165,524,14
100,22,0.3577142889395403,506,14
100,23,0.6058923022899619,363,14
100,24,0.3159345010400506,407,14
100,25,0.5015164589271259,459,14
100,26,0.6055401149921718,436,14
100,27,0.5224495501257429,328,14
100,28,0.5852748711104226,500,14
100,29,0.31430402223657605,507,14
100,30,0.5722124398555781,412,14
100,31,0.5525684469080305,437,14
100,32,0.5891016492894786,378,14
100,33,0.3543633795961067,536,14
100,34,0.6156374752673401,342,14
100,35,0.3446125822626961,525,14
100,36,0.5356336672229085,508,14
100,37,0.4615378555954974,478,14
100,38,0.5169797752526502,508,14
100,39,0.570890150315838,363,14
100,40,0.6390739729062968,406,14
100,41,0.3614865294920024,462,14
100,42,0.5083499264135639,447,14
100,43,0.49952643363407667,360,14
100,44,0.3872751608036126,609,14
100,45,0.5553830146334214,322,14
100,46,0.2927578290432757,441,14
100,47,0.26001165118809033,383,14
100,48,0.5922501689044398,426,14
100,49,0.5425347850677885,404,14
150,0,0.555401915023015,663,14
150,1,0.3357645324982276,604,14
150,2,0.5578036098446003,599,14
150,3,0.39419056595513713,585,14
150,4,0.4434777307623928,604,14
150,5,0.4013206246538542,638,14
150,6,0.533084117217079,630,14
150,7,0.5093037723449827,570,14
150,8,0.5097934467011063,825,14
150,9,0.5642250903110958,686,14
150,10,0.3455316257920107,675,14
150,11,0.4625822165562231,570,14
150,12,0.5833863205540174,925,14
150,13,0.5687870867443447,576,14
150,14,0.3926666553904015,618,14
150,15,0.5005248309573925,610,14
150,16,0.29352363318646424,605,14
150,17,0.39388108744102124,555,14
150,18,0.552665568936672,819,14
150,19,0.6168035358294335,555,14
150,20,0.4648794435085444,623,14
150,21,0.37751228821538063,669,14
150,22,0.4170246527353237,710,14
150,23,0.3541130619719538,533,14
150,24,0.4720823581935684,616,14
150,25,0.6106591986368914,680,14
150,26,0.42892673027556405,579,14
150,27,0.5972019897301881,503,14
150,28,0.3967518052458231,746,14
150,29,0.5548968813990978,731,14
150,30,0.54981425337565,639,14
150,31,0.5459503007604167,627,14
150,32,0.5823564535208937,579,14
150,33,0.3543633795961067,876,14
150,34,0.6229854094090777,515,14
150,35,0.3496533966603928,789,14
150,36,0.4711436176328298,729,14
150,37,0.4615378555954974,742,14
150,38,0.5088131400147038,771,14
150,39,0.4726339822894071,594,14
150,40,0.3543666394298064,613,14
150,41,0.5604057809240229,722,14
150,42,0.5456079363823122,696,14
150,43,0.47351853998513627,538,14
150,44,0.3872751608036126,1015,14
150,45,0.5173658798695144,503,14
150,46,0.2927578290432757,661,14
150,47,0.27701414514796996,606,14
150,48,0.5202824647685782,600,14
150,49,0.5425347850677885,644,14
200,0,0.4021191407451652,890,14
200,1,0.5818164364837815,822,14
200,2,0.6313331545799749,780,14
200,3,0.3882407618980298,811,14
200,4,0.590645112994833,843,14
200,5,0.4269591924636813,826,14
200,6,0.3704521244580913,833,14
200,7,0.4459077753361479,761,14
200,8,0.5064771172147481,1119,14
200,9,0.5642250903110958,909,14
200,10,0.6035677248563304,837,14
200,11,0.4625822165562231,809,14
200,12,0.5833863205540174,1212,14
200,13,0.5687870867443447,858,14
200,14,0.36905299822504134,827,14
200,15,0.5005248309573925,814,14
200,16,0.5498135779959185,814,14
200,17,0.40816254084216863,728,14
200,18,0.5430454258536184,1030,14
200,19,0.39021470043964346,740,14
200,20,0.5258219274317673,842,14
200,21,0.4959940554519686,841,14
200,22,0.50976155396877,932,14
200,23,0.3760387894646174,729,14
200,24,0.37540386224665473,822,14
200,25,0.4505658177980555,851,14
200,26,0.5338064355284737,754,14
200,27,0.5972019897301881,769,14
200,28,0.3967518052458231,975,14
200,29,0.5709433786918318,920,14
200,30,0.54981425337565,867,14
200,31,0.4942788713441552,864,14
200,32,0.5450537000987565,831,14
200,33,0.3543633795961067,1275,14
200,34,0.49371473158323387,695,14
200,35,0.3425965845889968,987,14
200,36,0.5299075043343625,909,14
200,37,0.335698476926747,1069,14
200,38,0.5267601013222865,967,14
200,39,0.462462816743169,794,14
200,40,0.4414273250414602,829,14
200,41,0.5236445673346037,897,14
200,42,0.5380943849438057,987,14
200,43,0.47778558718583997,782,14
200,44,0.3872751608036126,1349,14
200,45,0.5882484092810675,713,14
200,46,0.6196621831949077,875,14
200,47,0.27701414514796996,831,14
200,48,0.3802634443525553,788,14
200,49,0.595726571318608,820,14
250,0,0.4021191407451652,1100,14
250,1,0.568082795653532,1064,14
250,2,0.45338084887855346,1042,14
250,3,0.4501932192019075,1004,14
250,4,0.45611405807157446,1034,14
250,5,0.4315653242389748,1031,14
250,6,0.3704521244580913,1055,14
250,7,0.6449334452816924,954,14
250,8,0.5483863064526657,1325,14
250,9,0.3565083440041216,1104,14
250,10,0.5309788467256533,972,14
250,11,0.5475207081875384,1000,14
250,12,0.5565678590143923,1444,14
250,13,0.6122283181841602,1147,14
250,14,0.5960581022104854,1023,14
250,15,0.41219555703229394,1046,14
250,16,0.5298086008266382,1072,14
250,17,0.40816254084216863,1025,14
250,18,0.29600301996977213,1269,14
250,19,0.6150633426133196,921,14
250,20,0.4998448285358046,1017,14
250,21,0.38167832319882283,1084,14
250,22,0.41976275807562613,1174,14
250,23,0.48883076442488455,918,14
250,24,0.6003457606834764,991,14
250,25,0.6627401675849085,1066,14
250,26,0.4079029140213154,981,14
250,27,0.46896041949314227,1005,14
250,28,0.4450289442327242,1231,14
250,29,0.5518846713992671,1117,14
250,30,0.54981425337565,1134,14
250,31,0.529152087198605,1034,14
250,32,0.559537688674356,1027,14
250,33,0.3543633795961067,1571,14
250,34,0.5618392671044535,895,14
250,35,0.5335190091935075,1129,14
250,36,0.5299075043343625,1248,14
250,37,0.5228451550928244,1292,14
250,38,0.5166534098599207,1170,14
250,39,0.6302308084599293,992,14
250,40,0.5588139363124291,993,14
250,41,0.4754197874380101,1114,14
250,42,0.6469797042664468,1181,14
250,43,0.5484673531812311,987,14
250,44,0.3872751608036126,1634,14
250,45,0.3357601499617963,939,14
250,46,0.4143280211235104,1108,14
250,47,0.539124241655005,1049,14
250,48,0.335756114243313,944,14
250,49,0.5486522992532091,998,14
300,0,0.4866491821134222,1356,14
300,1,0.46981723473261316,1218,14
300,2,0.57298712617565,1289,14
300,3,0.4348417274170289,1203,14
300,4,0.45611405807157446,1298,14
300,5,0.5455252396665627,1224,14
300,6,0.4660778799451716,1270,14
300,7,0.551898562661771,1116,14
300,8,0.35781626151206514,1555,14
300,9,0.43023699102246427,1295,14
300,10,0.3687877168812681,1179,14
300,11,0.39417600451310547,1191,14
300,12,0.5565678590143923,1648,14
300,13,0.5124916499865277,1357,14
300,14,0.4194064906914638,1257,14
300,15,0.41219555703229394,1292,14
300,16,0.6105084715786122,1278,14
300,17,0.35540507700783314,1237,14
300,18,0.67038041786178,1464,14
300,19,0.4215210599615796,1134,14
300,20,0.4998448285358046,1263,14
300,21,0.5419773771523937,1302,14
300,22,0.5794782884108599,1407,14
300,23,0.3738404775106174,1123,14
300,24,0.39358198532594546,1223,14
300,25,0.6627401675849085,1339,14
300,26,0.3588379342468005,1175,14
300,27,0.46151277923784,1204,14
300,28,0.3599920199643399,1475,14
300,29,0.35752064048631504,1320,14
300,30,0.3713011945889583,1348,14
300,31,0.3899820549807434,1232,14
300,32,0.541150836404071,1230,14
300,33,0.3543633795961067,1800,14
300,34,0.30847492018407435,1179,14
300,35,0.5335190091935075,1307,14
300,36,0.5299075043343625,1713,14
300,37,0.5228451550928244,1529,14
300,38,0.40729537593473186,1381,14
300,39,0.6302308084599293,1283,14
300,40,0.6384197728787862,1206,14
300,41,0.5086024622738318,1306,14
300,42,0.6469797042664468,1470,14
300,43,0.5211444889595105,1186,14
300,44,0.3872751608036126,1878,14
300,45,0.5374156575252571,1119,14
300,46,0.4143280211235104,1343,14
300,47,0.42998833160060107,1249,14
300,48,0.4094312088317581,1134,14
300,49,0.4908881680708811,1179,14
350,0,0.5386198529751857,1559,14
350,1,0.46981723473261316,1479,14
350,2,0.5501379113876214,1446,14
350,3,0.5926798434639516,1438,14
350,4,0.48573177665486544,1489,14
350,5,0.31936843612855886,1421,14
350,6,0.4641488797624613,1436,14
350,7,0.4839299397090098,1330,14
350,8,0.35781626151206514,1852,14
350,9,0.5387416512735637,1523,14
350,10,0.4449173084907582,1380,14
350,11,0.5468742023887542,1382,14
350,12,0.5565678590143923,1917,14
350,13,0.4351703973151156,1499,14
350,14,0.5541967304666912,1467,14
350,15,0.4932335942651109,1467,14
350,16,0.4373641871022134,1544,14
350,17,0.36254420272541865,1423,14
350,18,0.4096514952808933,1621,14
350,19,0.6098233063184129,1345,14
350,20,0.5201437249479626,1453,14
350,21,0.5440305536195195,1448,14
350,22,0.5417604948975827,1581,14
350,23,0.5859470325836968,1332,14
350,24,0.580802715510828,1410,14
350,25,0.43544164744969244,1621,14
350,26,0.42427064105071943,1391,14
350,27,0.37634259565415434,1379,14
350,28,0.44387450423339453,1643,14
350,29,0.5336512211953996,1525,14
350,30,0.4395227397780045,1547,14
350,31,0.41147235264927834,1492,14
350,32,0.5274242921712236,1435,14
350,33,0.5424022044359773,2014,14
350,34,0.44680816465404133,1371,14
350,35,0.3931889093965526,1489,14
350,36,0.39317438660898496,2015,14
350,37,0.34889898071992465,1715,14
350,38,0.5383557404088983,1648,14
350,39,0.5705399413916203,1654,14
350,40,0.39389566023159384,1378,14
350,41,0.3967696385662622,1566,14
350,42,0.4892115290960935,1692,14
350,43,0.5371729724383797,1342,14
350,44,0.3872751608036126,2272,14
350,45,0.4379457640446941,1458,14
350,46,0.4434745767857343,1553,14
350,47,0.5092287278553259,1440,14
350,48,0.4094312088317581,1334,14
350,49,0.4908881680708811,1398,14
400,0,0.43631156995459863,1764,14
400,1,0.46981723473261316,1770,14
400,2,0.46967187010391037,1626,14
400,3,0.5554052725993971,1670,14
400,4,0.47246692177584226,1674,14
400,5,0.3360146771814648,1619,14
400,6,0.41382912459182725,1650,14
400,7,0.5449645680660572,1535,14
400,8,0.35781626151206514,2136,14
400,9,0.41393451753657284,1771,14
400,10,0.40651106461606656,1633,14
400,11,0.4100158691232704,1569,14
400,12,0.41213122032435023,2170,14
400,13,0.4351703973151156,1699,14
400,14,0.37934307280178625,1665,14
400,15,0.5915529056221268,1644,14
400,16,0.4369106847834764,1774,14
400,17,0.3718607176213601,1655,14
400,18,0.5332197746383929,1850,14
400,19,0.43645343369490114,1554,14
400,20,0.5201437249479626,1664,14
400,21,0.4542314989936651,1690,14
400,22,0.5601535900720527,1809,14
400,23,0.44532567300114867,1501,14
400,24,0.534930377436252,1609,14
400,25,0.5366380327927704,1800,14
400,26,0.42444400703553214,1608,14
400,27,0.44788700362264633,1586,14
400,28,0.42216185475960993,1869,14
400,29,0.5336512211953996,1686,14
400,30,0.43863529880391516,1795,14
400,31,0.4079912829888002,1665,14
400,32,0.5776551851828547,1614,14
400,33,0.5424022044359773,2258,14
400,34,0.44680816465404133,1600,14
400,35,0.5789422425694719,1666,14
400,36,0.5538939352182952,2195,14
400,37,0.47490363652975776,1849,14
400,38,0.5383557404088983,2043,14
400,39,0.4365335292099553,1839,14
400,40,0.5745771616590942,1573,14
400,41,0.5504457963773186,1734,14
400,42,0.5848694263329559,1879,14
400,43,0.5692262131521933,1486,14
400,44,0.3872751608036126,2611,14
400,45,0.40052540554252386,1773,14
400,46,0.4434745767857343,1845,14
400,47,0.4261125923101389,1663,14
400,48,0.4226105540411649,1568,14
400,49,0.4908881680708811,1681,14
450,0,0.4223925507209518,2040,14
450,1,0.36469700457213705,2089,14
450,2,0.48741308930916816,1806,14
450,3,0.4958218554469455,1890,14
450,4,0.5068080781624538,1899,14
450,5,0.47096248855811085,1810,14
450,6,0.4346855628268449,1867,14
450,7,0.46087337271676654,1797,14
450,8,0.49653569468810055,2398,14
450,9,0.3938894758888136,2034,14
450,10,0.47735138880715683,1814,14
450,11,0.5312595825375718,1755,14
450,12,0.41213122032435023,2366,14
450,13,0.3579003913886991,1849,14
450,14,0.6075026310546655,1829,14
450,15,0.4092898941365699,1881,14
450,16,0.4369106847834764,1982,14
450,17,0.441525009883594,1801,14
450,18,0.47890920962781397,2048,14
450,19,0.5157547174572455,1720,14
450,20,0.5851107698245266,1855,14
450,21,0.412809291968847,1870,14
450,22,0.5601535900720527,1977,14
450,23,0.44957820148401917,1705,14
450,24,0.3995512237516777,1808,14
450,25,0.4564433148308382,2003,14
450,26,0.42912319446587166,1832,14
450,27,0.46779436348568015,1791,14
450,28,0.35848952123862926,2053,14
450,29,0.5136565287039239,1855,14
450,30,0.46322049950024613,1907,14
450,31,0.4079912829888002,1934,14
450,32,0.42985318428075137,1907,14
450,33,0.400550157712284,2469,14
450,34,0.44680816465404133,1915,14
450,35,0.41207585861843754,1863,14
450,36,0.5166486739283235,2470,14
450,37,0.5775544872465634,2015,14
450,38,0.4201007545881865,2250,14
450,39,0.5051906767297383,2034,14
450,40,0.42946261856962153,1777,14
450,41,0.5630902567551609,1943,14
450,42,0.39153934696916454,2094,14
450,43,0.570649074557604,1632,14
450,44,0.3872751608036126,2952,14
450,45,0.432567340233722,1933,14
450,46,0.4434745767857343,2135,14
450,47,0.4992052822150224,1853,14
450,48,0.3610415404325142,1803,14
450,49,0.4908881680708811,2015,14
500,0,0.3993784993200384,2239,14
500,1,0.3504995948440858,2289,14
500,2,0.39574910058081214,2023,14
500,3,0.5343591122699549,2064,14
500,4,0.4330944880718616,2104,14
500,5,0.3960424879996785,2085,14
500,6,0.281237881277666,2123,14
500,7,0.3575431571951738,1994,14
500,8,0.49653569468810055,2652,14
500,9,0.33449495730871703,2251,14
500,10,0.5454575812405257,2001,14
500,11,0.5312595825375718,2001,14
500,12,0.41213122032435023,2678,14
500,13,0.41804085888156245,2034,14
500,14,0.546782269934142,2072,14
500,15,0.5919688009375833,2137,14
500,16,0.5384761076209489,2223,14
500,17,0.4518813311261419,1989,14
500,18,0.4249620120502858,2234,14
500,19,0.41749432757945415,1904,14
500,20,0.5066622479348268,2015,14
500,21,0.3771144987377869,2026,14
500,22,0.4166908061539908,2188,14
500,23,0.4170099257441782,1907,14
500,24,0.42529430359547815,2024,14
500,25,0.5509832306839776,2194,14
500,26,0.35559812008269853,2016,14
500,27,0.5111268807341007,1980,14
500,28,0.43989583981793723,2284,14
500,29,0.47396963621452276,2056,14
500,30,0.39368293689491984,2123,14
500,31,0.4614942805370815,2172,14
500,32,0.4127860088804832,2122,14
500,33,0.400550157712284,2686,14
500,34,0.5441903115731234,2179,14
500,35,0.4406155127019334,2040,14
500,36,0.5166486739283235,2721,14
500,37,0.3127607650295836,2182,14
500,38,0.3724799733787539,2442,14
500,39,0.2920048761072041,2236,14
500,40,0.43575737036106044,2003,14
500,41,0.5297965067996471,2162,14
500,42,0.39061505455017337,2267,14
500,43,0.4661668219844267,1814,14
500,44,0.3872751608036126,3356,14
500,45,0.44272174188601254,2140,14
500,46,0.36439071747898116,2321,14
500,47,0.6285860704298726,2031,14
500,48,0.476012166368194,1977,14
500,49,0.5625837674459809,2178,14
550,0,0.5162628129819651,2423,14
550,1,0.5295248226600727,2484,14
550,2,0.5448173733159343,2313,14
550,3,0.4273016068260287,2219,14
550,4,0.35900885352286876,2260,14
550,5,0.5507886394545243,2283,14
550,6,0.281237881277666,2409,14
550,7,0.5306087256313675,2163,14
550,8,0.49653569468810055,3017,14
550,9,0.35398954050656195,2450,14
550,10,0.3649732551905073,2170,14
550,11,0.47441024162361484,2211,14
550,12,0.41213122032435023,2953,14
550,13,0.5395058140376623,2201,14
550,14,0.32496253083344095,2307,14
550,15,0.40411110223145214,2401,14
550,16,0.4119087150219778,2404,14
550,17,0.34886165579866435,2161,14
550,18,0.5733443457792999,2386,14
550,19,0.5224961115012448,2064,14
550,20,0.5027680849671123,2199,14
550,21,0.46479727524552505,2230,14
550,22,0.5842831207768101,2396,14
550,23,0.3633734569063526,2081,14
550,24,0.38725650946537055,2239,14
550,25,0.37833852257970124,2398,14
550,26,0.5687726394416882,2300,14
550,27,0.2988002262180472,2160,14
550,28,0.43989583981793723,2466,14
550,29,0.3789669779963481,2222,14
550,30,0.5114637168518464,2301,14
550,31,0.34202345845269566,2352,14
550,32,0.3995865783979302,2351,14
550,33,0.400550157712284,2988,14
550,34,0.4935305759373857,2393,14
550,35,0.42739250691137876,2171,14
550,36,0.4585430917381381,2935,14
550,37,0.3707458776692728,2352,14
550,38,0.5459624480739864,2682,14
550,39,0.5463084430568432,2418,14
550,40,0.5360297297334002,2233,14
550,41,0.3657709273544688,2468,14
550,42,0.39061505455017337,2537,14
550,43,0.39269769766478846,2082,14
550,44,0.3872751608036126,3672,14
550,45,0.5449533279100877,2304,14
550,46,0.6069870346759312,2506,14
550,47,0.3957979862778116,2190,14
550,48,0.476012166368194,2191,14
550,49,0.5096463110893217,2375,14
600,0,0.42390014799687964,2675,14
600,1,0.37490195834845214,2640,14
600,2,0.4254615513683463,2544,14
600,3,0.42352420719063555,2405,14
600,4,0.4756679738485321,2474,14
600,5,0.4117293964944897,2509,14
600,6,0.41498700483020734,2620,14
600,7,0.5244129289513284,2378,14
600,8,0.5497050593563404,3316,14
600,9,0.40138166300340905,2644,14
600,10,0.4426563627673631,2344,14
600,11,0.26357087493364967,2413,14
600,12,0.41213122032435023,3193,14
600,13,0.3411826285412347,2375,14
600,14,0.32496253083344095,2486,14
600,15,0.2580789527455523,2635,14
600,16,0.4237732983034192,2599,14
600,17,0.5555798801819001,2344,14
600,18,0.2783108757414759,2630,14
600,19,0.40825482002130276,2256,14
600,20,0.42138821501016027,2385,14
600,21,0.43574452512718354,2396,14
600,22,0.43432927543250693,2591,14
600,23,0.27902478544818166,2249,14
600,24,0.43883172592368863,2474,14
600,25,0.4250527266156847,2585,14
600,26,0.5826230417199368,2482,14
600,27,0.2988002262180472,2372,14
600,28,0.40909381951787127,2712,14
600,29,0.4747601355069897,2387,14
600,30,0.3749232999564974,2495,14
600,31,0.4463929321383593,2583,14
600,32,0.33040245121694284,2532,14
600,33,0.400550157712284,3225,14
600,34,0.3898898718548734,2573,14
600,35,0.29383290746065094,2370,14
600,36,0.39025195838968946,3073,14
600,37,0.3707458776692728,2664,14
600,38,0.29202298108358893,2898,14
600,39,0.5475577181883312,2588,14
600,40,0.3624797496154595,2399,14
600,41,0.4357527623377897,2661,14
600,42,0.39348971690607426,2719,14
600,43,0.39269769766478846,2412,14
600,44,0.3872751608036126,3993,14
600,45,0.2938422220577861,2481,14
600,46,0.2912691974686309,2722,14
600,47,0.3957979862778116,2436,14
600,48,0.4551190177397945,2425,14
600,49,0.3745062347675513,2575,14
650,0,0.3828137615593896,2862,14
650,1,0.48452943822943384,2802,14
650,2,0.4057548193421883,2739,14
650,3,0.3384072740811813,2610,14
650,4,0.4568051763714672,2660,14
650,5,0.3617571846607672,2656,14
650,6,0.3076517333175385,2793,14
650,7,0.3323735489771932,2602,14
650,8,0.32517789145163095,3475,14
650,9,0.43372770251145276,2887,14
650,10,0.4098764194691464,2520,14
650,11,0.4980579251741658,2705,14
650,12,0.41213122032435023,3416,14
650,13,0.38002310566326336,2573,14
650,14,0.37739728405355416,2692,14
650,15,0.2580789527455523,2930,14
650,16,0.24395203501452423,2934,14
650,17,0.45115218386889805,2552,14
650,18,0.3900404160530761,2821,14
650,19,0.542128565417597,2488,14
650,20,0.40559633439705167,2592,14
650,21,0.26431158813760225,2567,14
650,22,0.45392336332699235,2748,14
650,23,0.44726637095366173,2449,14
650,24,0.3360609388170147,2648,14
650,25,0.41532584940260453,2788,14
650,26,0.44985676330346863,2658,14
650,27,0.44339043719251003,2539,14
650,28,0.40214793138223454,2960,14
650,29,0.4747601355069897,2557,14
650,30,0.49241929585883903,2654,14
650,31,0.42142440927725566,2784,14
650,32,0.4400729612209723,2727,14
650,33,0.44200746060872986,3421,14
650,34,0.3898898718548734,2758,14
650,35,0.3603838443475075,2537,14
650,36,0.38990126730879715,3271,14
650,37,0.39783721864234883,2807,14
650,38,0.29202298108358893,3071,14
650,39,0.40246682809135575,2782,14
650,40,0.3624797496154595,2707,14
650,41,0.3547206543257446,2826,14
650,42,0.3709054989225569,2937,14
650,43,0.2699872171826672,2594,14
650,44,0.3872751608036126,4303,14
650,45,0.41981834643544286,2624,14
650,46,0.3792820023118666,2894,14
650,47,0.3957979862778116,2604,14
650,48,0.4130125535660657,2579,14
650,49,0.41814190339511004,2767,14
700,0,0.32687021101971275,3050,14
700,1,0.4378942256642647,2979,14
700,2,0.3181318955965856,2894,14
700,3,0.4302642621282893,2819,14
700,4,0.42582660928689897,2944,14
700,5,0.4829669189145843,2862,14
700,6,0.46464303851383676,2968,14
700,7,0.49001239070371,2796,14
700,8,0.49050836052192115,3676,14
700,9,0.32724138368463573,3166,14
700,10,0.4748931281137463,2690,14
700,11,0.3771484107446198,3019,14
700,12,0.41213122032435023,3762,14
700,13,0.4065755490970953,2800,14
700,14,0.5325655047825102,2873,14
700,15,0.46168643719149055,3156,14
700,16,0.4466604935877262,3101,14
700,17,0.3823012986058664,2763,14
700,18,0.3584033633922456,2953,14
700,19,0.542128565417597,2742,14
700,20,0.34263758244780873,2752,14
700,21,0.26431158813760225,2736,14
700,22,0.4339622444865472,2973,14
700,23,0.27622451328030134,2618,14
700,24,0.34650743777344545,2821,14
700,25,0.46782625169351777,3022,14
700,26,0.44985676330346863,2926,14
700,27,0.43926273027764423,2706,14
700,28,0.33605182457880195,3178,14
700,29,0.3282840313055908,2762,14
700,30,0.366058818267621,2803,14
700,31,0.39226855733151755,3018,14
700,32,0.48087069500840585,2957,14
700,33,0.4269051490710505,3593,14
700,34,0.46875178940232787,2925,14
700,35,0.33746469338761914,2761,14
700,36,0.41216552345035573,3443,14
700,37,0.4998188098732417,2997,14
700,38,0.4096153469581382,3245,14
700,39,0.37412359718941435,2973,14
700,40,0.3963501761682386,2903,14
700,41,0.42256379352256224,3014,14
700,42,0.39315921729083014,3117,14
700,43,0.423472049434048,2765,14
700,44,0.3872751608036126,4623,14
700,45,0.3729149636826001,2832,14
700,46,0.41014391159139674,3071,14
700,47,0.3957979862778116,2803,14
700,48,0.4130125535660657,2793,14
700,49,0.41814190339511004,2987,14
750,0,0.2761195475741169,3268,14
750,1,0.21438754539766075,3145,14
750,2,0.18230207522804026,3071,14
750,3,0.37689912265626,3050,14
750,4,0.4338861298723031,3095,14
750,5,0.47191238638093497,3051,14
750,6,0.381688603984972,3194,14
750,7,0.44029594873121364,2975,14
750,8,0.3860099621028831,3869,14
750,9,0.4022210456850535,3315,14
