Time,Agent,Strat,Payoff,Run
150,2,0.4119153681280096,606,8
150,3,0.6610048315415185,664,8
150,4,0.7015295992624379,623,8
150,5,0.5381766934355291,610,8
150,6,0.4215397478201614,629,8
150,7,0.3935737017299427,739,8
150,8,0.4493807297587496,648,8
150,9,0.3036305148527077,780,8
150,10,0.6827211418729559,609,8
150,11,0.6696513135403581,809,8
150,12,0.4390916661061868,773,8
150,13,0.46161792055516565,664,8
150,14,0.3131597822967499,664,8
150,15,0.2897015741729592,601,8
150,16,0.6761801151768962,732,8
150,17,0.28337182185126963,616,8
150,18,0.8459301474064926,596,8
150,19,0.501865310065928,981,8
150,20,0.49096602858477717,700,8
150,21,0.34549237091232,869,8
150,22,0.6257159107267544,724,8
150,23,0.4825794934156257,571,8
150,24,0.5246283377236596,637,8
150,25,0.44409676324122616,518,8
150,26,0.2455556096778574,586,8
150,27,0.32814524489224545,665,8
150,28,0.338047834887956,644,8
150,29,0.44316149949486416,709,8
150,30,0.8069167976043699,693,8
150,31,0.3295568605317042,688,8
150,32,0.6804977115439118,550,8
150,33,0.532614617968776,951,8
150,34,0.38105829426942034,672,8
150,35,0.5452342884976522,628,8
150,36,0.6797951207378808,687,8
150,37,0.29073298391609015,606,8
150,38,0.29679133512343997,691,8
150,39,0.8754382001383382,637,8
150,40,0.6803599521545978,594,8
150,41,0.6690306434916734,752,8
150,42,0.31367255567444907,663,8
150,43,0.6582874935529148,765,8
150,44,0.7145058233035575,622,8
150,45,0.41666304825793876,665,8
150,46,0.30346243118046645,665,8
150,47,0.33157238851924964,675,8
150,48,0.37453540909249955,590,8
150,49,0.6599730479849116,723,8
200,0,0.5870228471778403,875,8
200,1,0.8396492493309295,898,8
200,2,0.29354401362478644,832,8
200,3,0.5493582154085404,876,8
200,4,0.50495376295878,816,8
200,5,0.31293343599319606,851,8
200,6,0.47203759441244325,816,8
200,7,0.5387693549666085,954,8
200,8,0.6700287403640447,866,8
200,9,0.3036305148527077,1102,8
200,10,0.46390434312069834,868,8
200,11,0.35133983111915285,1039,8
200,12,0.6700286394129371,1015,8
200,13,0.46161792055516565,862,8
200,14,0.4560769539165822,861,8
200,15,0.4926112326492853,819,8
200,16,0.5026417477929571,1044,8
200,17,0.5991424847156637,791,8
200,18,0.4202947874759246,824,8
200,19,0.501865310065928,1396,8
200,20,0.4037083803587864,860,8
200,21,0.34549237091232,1223,8
200,22,0.45559821696753156,934,8
200,23,0.5077781108397469,786,8
200,24,0.6693099915259966,833,8
200,25,0.5041505941927599,689,8
200,26,0.49984114200440866,751,8
200,27,0.46008709113597973,882,8
200,28,0.338047834887956,880,8
200,29,0.49883696227348795,938,8
200,30,0.3180674132465202,968,8
200,31,0.6551911132917783,898,8
200,32,0.8611118688364585,728,8
200,33,0.34062991781787777,1258,8
200,34,0.6269794747745161,889,8
200,35,0.48191553287698075,832,8
200,36,0.4944843886077287,882,8
200,37,0.4104410392154093,806,8
200,38,0.3831542472116306,892,8
200,39,0.8754382001383382,900,8
200,40,0.4541535279919184,773,8
200,41,0.6981262955090883,920,8
200,42,0.6623281433374539,861,8
200,43,0.48436867968353414,940,8
200,44,0.616558260386763,845,8
200,45,0.3498501359175349,892,8
200,46,0.49540092874760666,914,8
200,47,0.2560298603026255,908,8
200,48,0.6873062301532707,849,8
200,49,0.7147137830010442,987,8
250,0,0.5870228471778403,1194,8
250,1,0.3781744374381538,1121,8
250,2,0.40185245058773117,1046,8
250,3,0.34346438734998586,1134,8
250,4,0.6364183778989595,1027,8
250,5,0.4751544068890824,1098,8
250,6,0.35589900071763847,1033,8
250,7,0.3181726873564721,1198,8
250,8,0.3643574928670941,1080,8
250,9,0.3036305148527077,1456,8
250,10,0.7297199760711566,1055,8
250,11,0.7107931561136431,1180,8
250,12,0.647468325973324,1225,8
250,13,0.592773753841392,1094,8
250,14,0.3964563781166807,1092,8
250,15,0.4293939806680293,1000,8
250,16,0.6173651617782459,1286,8
250,17,0.625648228074266,978,8
250,18,0.8282231902509158,1019,8
250,19,0.501865310065928,1739,8
250,20,0.4413076258945441,1070,8
250,21,0.33491018293917113,1450,8
250,22,0.6419462085591076,1158,8
250,23,0.3604224519056425,1019,8
250,24,0.34980276340005784,1046,8
250,25,0.28208549262219823,929,8
250,26,0.35382597238053826,964,8
250,27,0.8330075890630315,1110,8
250,28,0.6817885616360454,1087,8
250,29,0.5586890389678557,1148,8
250,30,0.4499437634316229,1219,8
250,31,0.6551911132917783,1155,8
250,32,0.3298761398016983,906,8
250,33,0.6729830845314132,1454,8
250,34,0.3963095318370392,1155,8
250,35,0.26154693803030327,1059,8
250,36,0.35318751244115576,1065,8
250,37,0.3286346960044625,995,8
250,38,0.3831542472116306,1111,8
250,39,0.8754382001383382,1136,8
250,40,0.30472898117893554,973,8
250,41,0.6981262955090883,1233,8
250,42,0.693986916545229,1045,8
250,43,0.37015356468554167,1163,8
250,44,0.2870694163637631,1053,8
250,45,0.2817711205833277,1164,8
250,46,0.49540092874760666,1129,8
250,47,0.2560298603026255,1078,8
250,48,0.6698858513103001,1113,8
250,49,0.2871859616878955,1176,8
300,0,0.7045568567207181,1429,8
300,1,0.6672357565668261,1321,8
300,2,0.3636052429318269,1207,8
300,3,0.34346438734998586,1305,8
300,4,0.4956329688272504,1248,8
300,5,0.5933640446828826,1280,8
300,6,0.5293951141302039,1280,8
300,7,0.7128571716123224,1443,8
300,8,0.4205915908341667,1337,8
300,9,0.3618856404318619,1766,8
300,10,0.6196428661465084,1322,8
300,11,0.4696242908811053,1397,8
300,12,0.4346413821624841,1480,8
300,13,0.4167660581766862,1341,8
300,14,0.449927427185688,1296,8
300,15,0.5051642174190022,1179,8
300,16,0.6205516397092118,1499,8
300,17,0.4002834687486947,1184,8
300,18,0.6867492414940899,1208,8
300,19,0.501865310065928,2053,8
300,20,0.724320446431693,1297,8
300,21,0.4557293249486086,1683,8
300,22,0.6419462085591076,1535,8
300,23,0.6245376323096227,1234,8
300,24,0.6025292533965376,1256,8
300,25,0.5149003379646855,1158,8
300,26,0.6364466976627433,1262,8
300,27,0.6889695468246706,1290,8
300,28,0.5897124446458726,1321,8
300,29,0.7137418664578371,1343,8
300,30,0.4399589819953661,1432,8
300,31,0.656254469114739,1399,8
300,32,0.6896217383090159,1096,8
300,33,0.44966242732103057,1701,8
300,34,0.3688214466790792,1373,8
300,35,0.6068996429401341,1247,8
300,36,0.7151846631509808,1282,8
300,37,0.4101138287463867,1197,8
300,38,0.6318196155673539,1319,8
300,39,0.38491714237924346,1416,8
300,40,0.30472898117893554,1224,8
300,41,0.545894604685921,1426,8
300,42,0.5090966267621371,1294,8
300,43,0.6794116357713516,1398,8
300,44,0.5005022103220357,1296,8
300,45,0.5191676148888837,1345,8
300,46,0.4602184317598548,1380,8
300,47,0.7019659789796744,1338,8
300,48,0.3938364546504659,1352,8
300,49,0.46626243308601295,1409,8
350,0,0.6517349904614027,1722,8
350,1,0.537327099178169,1507,8
350,2,0.4099422703762797,1430,8
350,3,0.4932411536774825,1476,8
350,4,0.690286884197598,1443,8
350,5,0.4696870656046854,1504,8
350,6,0.7703573494458331,1487,8
350,7,0.47290798228409414,1708,8
350,8,0.7391005311438558,1512,8
350,9,0.3618856404318619,2032,8
350,10,0.45696844787726376,1552,8
350,11,0.4696242908811053,1631,8
350,12,0.4346413821624841,1776,8
350,13,0.43022387899080256,1651,8
350,14,0.368244554354658,1587,8
350,15,0.4949861505549454,1407,8
350,16,0.43513233706111054,1739,8
350,17,0.4477184374528181,1383,8
350,18,0.7406184559416134,1459,8
350,19,0.501865310065928,2435,8
350,20,0.4003917577324616,1515,8
350,21,0.6976375185169006,1929,8
350,22,0.6419462085591076,1898,8
350,23,0.2782950278312676,1436,8
350,24,0.5466943597588168,1474,8
350,25,0.402990646973014,1421,8
350,26,0.6421017829782035,1484,8
350,27,0.6971171624170289,1478,8
350,28,0.3886697866638158,1539,8
350,29,0.7346310077623772,1533,8
350,30,0.4427822984796541,1633,8
350,31,0.5346826296860935,1663,8
350,32,0.807912668115742,1322,8
350,33,0.44966242732103057,1939,8
350,34,0.5764611840658057,1578,8
350,35,0.40388639296330686,1450,8
350,36,0.7151846631509808,1495,8
350,37,0.35251353349143993,1410,8
350,38,0.6490829296566512,1551,8
350,39,0.7286582258839408,1610,8
350,40,0.25719330974691973,1472,8
350,41,0.4265909208747534,1629,8
350,42,0.319136385273297,1496,8
350,43,0.5084449093269767,1587,8
350,44,0.6571462440994966,1494,8
350,45,0.3797059793616316,1584,8
350,46,0.35103092122551127,1607,8
350,47,0.5656049308996911,1510,8
350,48,0.3781223414102268,1585,8
350,49,0.6429330534548923,1613,8
400,0,0.4007983063836291,1946,8
400,1,0.3866740842932741,1688,8
400,2,0.7027168205324803,1651,8
400,3,0.6597550409308746,1705,8
400,4,0.5129738486774694,1669,8
400,5,0.3794883455914716,1696,8
400,6,0.5771473816049569,1751,8
400,7,0.677118833670487,1907,8
400,8,0.6532203387053045,1769,8
400,9,0.3618856404318619,2285,8
400,10,0.3704158843363619,1807,8
400,11,0.5000333978974387,1902,8
400,12,0.5148894281236118,1958,8
400,13,0.43022387899080256,1931,8
400,14,0.7092356840803482,1800,8
400,15,0.37700391414777396,1621,8
400,16,0.4250870495478275,1989,8
400,17,0.7006262676053933,1615,8
400,18,0.39724305951889977,1617,8
400,19,0.501865310065928,2843,8
400,20,0.4799273864638843,1712,8
400,21,0.6553257812938366,2109,8
400,22,0.3931239484835475,2225,8
400,23,0.38955721582361785,1660,8
400,24,0.41036898414913636,1706,8
400,25,0.402990646973014,1638,8
400,26,0.3555798977078769,1668,8
400,27,0.4151348209970609,1696,8
400,28,0.45072665571024334,1761,8
400,29,0.7346310077623772,1780,8
400,30,0.40332629073152687,1841,8
400,31,0.5346826296860935,1943,8
400,32,0.43523613868003985,1499,8
400,33,0.6021031436018016,2165,8
400,34,0.6516847273213796,1819,8
400,35,0.40388639296330686,1702,8
400,36,0.6956954412850128,1692,8
400,37,0.3857567722607731,1585,8
400,38,0.5781170250453791,1787,8
400,39,0.7060709164251163,1787,8
400,40,0.38044685560441616,1650,8
400,41,0.430398878939376,1829,8
400,42,0.6267674192252061,1677,8
400,43,0.4346052603242526,1809,8
400,44,0.5498949290823257,1722,8
400,45,0.7004234735934152,1763,8
400,46,0.39799479591502374,1855,8
400,47,0.3967877654844214,1670,8
400,48,0.573920269294582,1807,8
400,49,0.3734793043538576,1870,8
450,0,0.7193538821587993,2178,8
450,1,0.4239221923498,1913,8
450,2,0.5300035104175422,1884,8
450,3,0.5561435106455164,1942,8
450,4,0.5129738486774694,1881,8
450,5,0.6270937278923145,1881,8
450,6,0.40873327087857325,1998,8
450,7,0.7274458372060173,2136,8
450,8,0.3570645568380006,1994,8
450,9,0.3618856404318619,2603,8
450,10,0.6791339477938544,2099,8
450,11,0.49818470591407943,2129,8
450,12,0.77399842816543,2157,8
450,13,0.539164260243879,2173,8
450,14,0.4720801827801385,2078,8
450,15,0.3956952414438791,1865,8
450,16,0.4250870495478275,2227,8
450,17,0.3686820775458877,1789,8
450,18,0.6624127123537192,1828,8
450,19,0.501865310065928,3237,8
450,20,0.4799273864638843,1893,8
450,21,0.6553257812938366,2339,8
450,22,0.7416466349826871,2465,8
450,23,0.6650964226460947,1882,8
450,24,0.3372532870934026,1883,8
450,25,0.4679087660457033,1833,8
450,26,0.32134112774886164,1892,8
450,27,0.33442603030698126,1914,8
450,28,0.37812441670767105,2004,8
450,29,0.4570785136838338,1993,8
450,30,0.417704348143676,2061,8
450,31,0.5234573254793221,2154,8
450,32,0.5055808610731349,1708,8
450,33,0.6021031436018016,2419,8
450,34,0.46186096167520185,2066,8
450,35,0.4909203920832534,1916,8
450,36,0.712392732979264,1898,8
450,37,0.7249793753258915,1818,8
450,38,0.41992241075928693,1975,8
450,39,0.6166963032452536,1968,8
450,40,0.28762890351647746,1850,8
450,41,0.49050398758914354,2016,8
450,42,0.44161117051064236,1866,8
450,43,0.7041511916697962,1991,8
450,44,0.3280664127765981,1868,8
450,45,0.43552167896844873,1984,8
450,46,0.6193106476833429,2096,8
450,47,0.3967877654844214,1886,8
450,48,0.4360925050110215,1998,8
450,49,0.5475525332982699,2110,8
500,0,0.7193538821587993,2487,8
500,1,0.452843831301174,2118,8
500,2,0.31361543800352404,2116,8
500,3,0.6889634347428615,2144,8
500,4,0.7190998107884572,2125,8
500,5,0.3979074845792699,2065,8
500,6,0.45371578856576167,2216,8
500,7,0.3241897016079223,2349,8
500,8,0.7590185387416145,2165,8
500,9,0.3618856404318619,2932,8
500,10,0.4597198258473885,2315,8
500,11,0.5448140916131162,2359,8
500,12,0.4564147127637935,2392,8
500,13,0.2797456264666129,2364,8
500,14,0.4720801827801385,2354,8
500,15,0.2717531696155753,2049,8
500,16,0.30515290927564037,2482,8
500,17,0.33882042436786886,2010,8
500,18,0.3063017658871669,2043,8
500,19,0.501865310065928,3572,8
500,20,0.2748562982094068,2067,8
500,21,0.6382975241419118,2553,8
500,22,0.2849118446390883,2681,8
500,23,0.7119587014203693,2097,8
500,24,0.3569178868107511,2105,8
500,25,0.49891661757209266,2058,8
500,26,0.455958153812402,2148,8
500,27,0.4189437288558013,2123,8
500,28,0.394283842854718,2205,8
500,29,0.4570785136838338,2227,8
500,30,0.3325867592851588,2222,8
500,31,0.49249528271120047,2401,8
500,32,0.5055808610731349,1944,8
500,33,0.49524540562588487,2613,8
500,34,0.33630653061485916,2339,8
500,35,0.6425485353045446,2147,8
500,36,0.34770455772744274,2105,8
500,37,0.7249793753258915,2156,8
500,38,0.41992241075928693,2165,8
500,39,0.7282305548724796,2198,8
500,40,0.28762890351647746,2097,8
500,41,0.48642785840506586,2198,8
500,42,0.7241160252041944,2131,8
500,43,0.48032856802630647,2162,8
500,44,0.3183292652299262,2063,8
500,45,0.4899583077430417,2213,8
500,46,0.23284339971690474,2311,8
500,47,0.6805805416667915,2082,8
500,48,0.4360925050110215,2198,8
500,49,0.5475525332982699,2289,8
550,0,0.4236365079914459,2691,8
550,1,0.2865824068003448,2320,8
550,2,0.3044646203132225,2270,8
550,3,0.6896159286883962,2352,8
550,4,0.32580216653152777,2351,8
550,5,0.3595561436959333,2275,8
550,6,0.44773495011817793,2397,8
550,7,0.28791956162570465,2544,8
550,8,0.4581262309796633,2377,8
550,9,0.29992454973865185,3158,8
550,10,0.7211603625047511,2546,8
550,11,0.30295301267520464,2545,8
550,12,0.7935751974103954,2551,8
550,13,0.3726906276751681,2582,8
550,14,0.46177246118792703,2566,8
550,15,0.2717531696155753,2364,8
550,16,0.46786149348385186,2667,8
550,17,0.3647974217983634,2229,8
550,18,0.36439034427747796,2258,8
550,19,0.501865310065928,3925,8
550,20,0.3395617599927114,2231,8
550,21,0.7234665486140786,2751,8
550,22,0.2849118446390883,2935,8
550,23,0.4724581644148137,2331,8
550,24,0.31150255267458915,2267,8
550,25,0.22866316192566455,2247,8
550,26,0.47417779775609287,2376,8
550,27,0.7116928865338961,2305,8
550,28,0.394283842854718,2441,8
550,29,0.3776582122548033,2403,8
550,30,0.5075393399599357,2388,8
550,31,0.23045858414141512,2619,8
550,32,0.3686170486290482,2125,8
550,33,0.32189503394162783,2862,8
550,34,0.23141459877712206,2585,8
550,35,0.34487149270177314,2388,8
550,36,0.4677559387691414,2304,8
550,37,0.7249793753258915,2436,8
550,38,0.7480446022074678,2369,8
550,39,0.4711650368577324,2409,8
550,40,0.7022881868046124,2339,8
550,41,0.4834417449427357,2409,8
550,42,0.2939374514439563,2339,8
550,43,0.7673819364113651,2388,8
550,44,0.257354850950969,2259,8
550,45,0.4434616983210923,2460,8
550,46,0.41503770205919466,2568,8
550,47,0.6805805416667915,2410,8
550,48,0.3214952542256855,2378,8
550,49,0.33193400113366045,2497,8
600,0,0.5079622156836985,2921,8
600,1,0.4716644381623296,2563,8
600,2,0.4915996304348522,2472,8
600,3,0.4433403039302042,2582,8
600,4,0.3883281766046349,2561,8
600,5,0.5083342632634957,2465,8
600,6,0.44773495011817793,2624,8
600,7,0.473678494972311,2785,8
600,8,0.39697459947710567,2606,8
600,9,0.7940657011875045,3353,8
600,10,0.41562415476395614,2782,8
600,11,0.48851380902472963,2728,8
600,12,0.462112398916934,2738,8
600,13,0.7436126885062134,2782,8
600,14,0.3139933929967641,2891,8
600,15,0.4296812802937794,2605,8
600,16,0.7455354873620064,2861,8
600,17,0.56001018669456,2489,8
600,18,0.36439034427747796,2557,8
600,19,0.501865310065928,4255,8
600,20,0.5195269899904098,2457,8
600,21,0.4677420654243556,2941,8
600,22,0.4308923800048233,3152,8
600,23,0.42915099562282916,2545,8
600,24,0.7312077761470863,2441,8
600,25,0.7947741703578297,2441,8
600,26,0.6963263750764486,2592,8
600,27,0.7914423927416642,2504,8
600,28,0.5920620328274422,2674,8
600,29,0.5352903576975795,2770,8
600,30,0.6786432761732225,2616,8
600,31,0.6964110615203051,2799,8
600,32,0.31985931207559226,2274,8
600,33,0.5366954548738496,3046,8
600,34,0.8094898781790435,2797,8
600,35,0.8043144556493678,2712,8
600,36,0.5110992664975165,2554,8
600,37,0.7249793753258915,2793,8
600,38,0.7679707640961875,2603,8
600,39,0.3865459613825285,2627,8
600,40,0.42048320902055836,2552,8
600,41,0.8340968172380724,2565,8
600,42,0.4721193931618429,2569,8
600,43,0.7555572812861728,2612,8
600,44,0.4361354785542924,2445,8
600,45,0.5381827280036419,2676,8
600,46,0.5297506643349215,2777,8
600,47,0.6805805416667915,2650,8
600,48,0.7285640832480645,2556,8
600,49,0.35949179142647,2736,8
650,0,0.2980676053150925,3150,8
650,1,0.7647544096248884,2883,8
650,2,0.5735755378734376,2690,8
650,3,0.5056398765831743,2870,8
650,4,0.47447228863986085,2805,8
650,5,0.5113804849268531,2741,8
650,6,0.8013918823308626,2892,8
650,7,0.44615561741043447,2994,8
650,8,0.39697459947710567,2926,8
650,9,0.3970498940674535,3602,8
650,10,0.5042486150497408,3008,8
650,11,0.7317008384648298,2932,8
650,12,0.787651466843487,2957,8
650,13,0.3623070075224821,3010,8
650,14,0.5432139509822871,3105,8
650,15,0.5416711811877165,2847,8
650,16,0.38532368923251703,3096,8
650,17,0.5441165560163228,2734,8
650,18,0.5487992127302311,2830,8
650,19,0.501865310065928,4653,8
650,20,0.5873164275478725,2653,8
650,21,0.8806742665937634,3173,8
650,22,0.4308923800048233,3393,8
650,23,0.7683283543503001,2790,8
650,24,0.5834917292057862,2718,8
650,25,0.7947741703578297,2684,8
650,26,0.7753218618314522,2838,8
650,27,0.5152619309654574,2723,8
650,28,0.6553421671346011,2941,8
650,29,0.473368748778347,3049,8
650,30,0.7021366075692467,2819,8
650,31,0.4787148243412067,3013,8
650,32,0.6441206311900215,2456,8
650,33,0.7763708091102328,3293,8
650,34,0.7190331846283327,2995,8
650,35,0.6090292234515815,2962,8
650,36,0.7407647796229119,2772,8
650,37,0.8343869320402411,3106,8
650,38,0.5570314660470069,2844,8
650,39,0.7332846182650525,2874,8
650,40,0.7481254276466015,2767,8
650,41,0.7933224083704908,2774,8
650,42,0.4721193931618429,2817,8
650,43,0.4598150189634064,2811,8
650,44,0.42432351913598526,2648,8
650,45,0.5381827280036419,3032,8
650,46,0.4730872737172813,2978,8
650,47,0.5491453100149961,2846,8
650,48,0.7684508509539617,2782,8
650,49,0.35949179142647,2979,8
700,0,0.2980676053150925,3415,8
700,1,0.5002668706341805,3088,8
700,2,0.6587704042018812,2886,8
700,3,0.5056398765831743,3132,8
700,4,0.4805442325648824,3074,8
700,5,0.5166742394191285,2971,8
700,6,0.4271288179586745,3133,8
700,7,0.6025134786268153,3212,8
700,8,0.6243556704469366,3172,8
700,9,0.5809752554623951,3850,8
700,10,0.7210754492566112,3234,8
700,11,0.7317008384648298,3367,8
700,12,0.5869685761119126,3163,8
700,13,0.5823084575623585,3245,8
700,14,0.579789097201665,3322,8
700,15,0.5861031794007533,3050,8
700,16,0.493955796803403,3323,8
700,17,0.33262888320235023,2919,8
700,18,0.5293719391361453,3039,8
700,19,0.501865310065928,5004,8
700,20,0.45161996249812353,2870,8
700,21,0.4784391544609783,3403,8
700,22,0.4308923800048233,3731,8
700,23,0.8409899377357338,3036,8
700,24,0.7812010023412761,2931,8
700,25,0.5882453725790897,2913,8
700,26,0.6167758599435978,3043,8
700,27,0.7625787390887371,2986,8
700,28,0.6104576715509042,3165,8
700,29,0.5569730700540698,3310,8
700,30,0.7021366075692467,3089,8
700,31,0.6301154074482146,3267,8
700,32,0.5009435645560798,2687,8
700,33,0.25228638378181667,3509,8
700,34,0.7321657985225755,3293,8
700,35,0.5189602165923868,3153,8
700,36,0.698591033724839,2969,8
700,37,0.7022454744860278,3323,8
700,38,0.57854159927499,3037,8
700,39,0.6073582412676622,3125,8
700,40,0.4383352391329933,2968,8
700,41,0.4728784176372639,2939,8
700,42,0.7430486337242697,3081,8
700,43,0.8678792037370087,2964,8
700,44,0.5326157634203491,2825,8
700,45,0.5296946298716492,3277,8
700,46,0.3874406945218518,3235,8
700,47,0.5301814532262416,3138,8
700,48,0.75873369753733,3017,8
700,49,0.5125713401828617,3319,8
750,0,0.5507556927020573,3658,8
750,1,0.6126814387531563,3335,8
750,2,0.4635322294498525,3100,8
750,3,0.4671469680901917,3355,8
750,4,0.6979323265254622,3382,8
750,5,0.7996471073545988,3247,8
750,6,0.427942189687565,3384,8
750,7,0.7438935040800229,3435,8
750,8,0.6243556704469366,3394,8
750,9,0.5237622899217583,4062,8
750,10,0.7210754492566112,3437,8
750,11,0.5730302925661173,3626,8
750,12,0.5232206548980743,3364,8
750,13,0.5503115060234273,3546,8
750,14,0.7293774611882222,3542,8
750,15,0.6234635212134897,3260,8
750,16,0.7167225531843009,3628,8
750,17,0.5943934584323028,3258,8
750,18,0.7466302502356776,3245,8
750,19,0.501865310065928,5380,8
750,20,0.419301257703547,3072,8
750,21,0.4784391544609783,3632,8
750,22,0.5722894702141482,4112,8
750,23,0.8358880978532662,3264,8
750,24,0.721096684988574,3120,8
750,25,0.611715756784453,3243,8
750,26,0.5712815945687608,3230,8
750,27,0.4863790830546847,3209,8
750,28,0.6104576715509042,3405,8
750,29,0.6854788724508502,3635,8
750,30,0.5413240876928352,3386,8
750,31,0.6301154074482146,3502,8
750,32,0.5198418282661051,2887,8
750,33,0.7194387784320129,3729,8
750,34,0.3435997240970082,3465,8
750,35,0.5107672017161913,3398,8
750,36,0.47966444412571174,3176,8
750,37,0.49099811206583793,3547,8
750,38,0.6169641698754399,3272,8
750,39,0.7263220609408096,3320,8
750,40,0.6716138304031425,3152,8
750,41,0.5133194770782338,3122,8
750,42,0.4951050074258075,3301,8
750,43,0.5662559487420699,3178,8
750,44,0.5869568578205611,3006,8
750,45,0.718935562661583,3560,8
750,46,0.7140249375220736,3461,8
750,47,0.5242541059880995,3425,8
750,48,0.6241318515466139,3215,8
750,49,0.6490387247335258,3547,8
800,0,0.5060484844038431,3923,8
800,1,0.5041013949058303,3624,8
800,2,0.619697937697799,3351,8
800,3,0.4671469680901917,3614,8
800,4,0.6979323265254622,3656,8
800,5,0.7447574259287733,3569,8
800,6,0.696816859426507,3602,8
800,7,0.42942079541619343,3631,8
800,8,0.472100490161062,3621,8
800,9,0.748737479534453,4233,8
800,10,0.7526864074202393,3741,8
800,11,0.7709817549683209,3823,8
800,12,0.43556318449057824,3657,8
800,13,0.6662253123098296,3805,8
800,14,0.4157753568007284,3774,8
800,15,0.6602497656307285,3469,8
800,16,0.652607542381646,3925,8
800,17,0.7045683514521469,3519,8
800,18,0.7128433667696144,3478,8
800,19,0.501865310065928,5685,8
800,20,0.7568189429970583,3301,8
800,21,0.5545490155636179,3885,8
800,22,0.758422652139541,4355,8
800,23,0.6850457387072173,3518,8
800,24,0.721096684988574,3372,8
800,25,0.5753958037018624,3449,8
800,26,0.5527248946422271,3467,8
800,27,0.4514775635838619,3497,8
800,28,0.6922492102497876,3644,8
800,29,0.6854788724508502,3974,8
800,30,0.673253754840956,3617,8
800,31,0.6802372832324984,3842,8
800,32,0.6485047267047349,3077,8
800,33,0.6103021497083871,3930,8
800,34,0.5494351808600221,3700,8
800,35,0.4892051954195404,3632,8
800,36,0.4544329354880595,3425,8
800,37,0.6324056842838027,3832,8
800,38,0.4854653749289513,3440,8
800,39,0.5099371120922126,3540,8
800,40,0.5329499260648418,3379,8
800,41,0.5133194770782338,3388,8
800,42,0.6739023851549579,3514,8
800,43,0.7433681390569883,3345,8
800,44,0.7449734406061399,3230,8
800,45,0.552260161930551,3826,8
800,46,0.44160063364469293,3655,8
800,47,0.5242541059880995,3679,8
800,48,0.7118157353435879,3453,8
800,49,0.5489825334958071,3773,8
850,0,0.7307083726469253,4146,8
850,1,0.54085927550425,3827,8
850,2,0.5907350234026157,3593,8
850,3,0.528789496607793,3877,8
850,4,0.4408312961574888,3949,8
850,5,0.7181927080411041,3799,8
850,6,0.6434011501477948,3798,8
850,7,0.7939568163235887,3838,8
850,8,0.7382909584059455,3866,8
850,9,0.46960720904298725,4488,8
850,10,0.48463458413700666,3983,8
850,11,0.7709817549683209,4066,8
850,12,0.5226551231839155,3895,8
850,13,0.5092932361991825,4164,8
850,14,0.5062395875313845,3993,8
850,15,0.4710343057409104,3701,8
850,16,0.7540991738334033,4118,8
850,17,0.7039665229043284,3723,8
850,18,0.702925037418087,3707,8
850,19,0.501865310065928,6077,8
850,20,0.7568189429970583,3565,8
850,21,0.5545490155636179,4184,8
850,22,0.6819375092575872,4574,8
850,23,0.6384613637513291,3843,8
850,24,0.721096684988574,3685,8
850,25,0.5182640756183428,3714,8
850,26,0.45511157469953406,3683,8
850,27,0.4514775635838619,3762,8
850,28,0.7290733592649848,3868,8
850,29,0.764109968157505,4219,8
850,30,0.688163563747953,3831,8
850,31,0.4794163821002689,4074,8
850,32,0.4668704859164435,3332,8
850,33,0.7061514109193361,4126,8
850,34,0.5927077441708726,3895,8
850,35,0.6989136297371283,3883,8
850,36,0.7777381101972082,3695,8
850,37,0.5776320132292657,4097,8
850,38,0.7038706813419695,3687,8
850,39,0.5099371120922126,3848,8
850,40,0.4421500899654195,3576,8
850,41,0.8054058097758791,3646,8
850,42,0.5514672969941613,3746,8
850,43,0.7462369742744075,3486,8
850,44,0.7379844983847383,3464,8
850,45,0.699874106593582,4024,8
850,46,0.7256530906866889,3913,8
850,47,0.7265801984296139,3935,8
850,48,0.7028502887424233,3675,8
850,49,0.5322982583513186,4007,8
900,0,0.5238947647340125,4365,8
900,1,0.5784147551558174,4092,8
900,2,0.8012698096077296,3792,8
900,3,0.6968755758599036,4172,8
900,4,0.6841105483294043,4181,8
900,5,0.7445938487021467,4088,8
900,6,0.8132329259467409,4091,8
900,7,0.5342093610220667,4055,8
900,8,0.4612159074684813,4038,8
900,9,0.5310439179206324,4770,8
900,10,0.506667408961893,4212,8
900,11,0.7709817549683209,4349,8
900,12,0.8104346802718224,4139,8
900,13,0.5092932361991825,4405,8
900,14,0.7167028288343797,4253,8
900,15,0.8048863475617267,3938,8
900,16,0.7540991738334033,4333,8
900,17,0.4640756073601892,3973,8
900,18,0.7504551828931681,3955,8
900,19,0.501865310065928,6416,8
900,20,0.5883532101577147,3768,8
900,21,0.5257609781577742,4465,8
900,22,0.7639341515691039,4838,8
900,23,0.6384613637513291,4130,8
900,24,0.6228561262515547,3964,8
900,25,0.4322134245006516,3960,8
900,26,0.4767525764125671,3938,8
900,27,0.41923956411693386,4038,8
900,28,0.7367550195475406,4158,8
900,29,0.7262645767412645,4465,8
900,30,0.7107237398709026,4033,8
900,31,0.6884797756552256,4343,8
900,32,0.776823003661331,3530,8
900,33,0.6905487560016403,4343,8
900,34,0.753765618987585,4107,8
900,35,0.5301376126941979,4089,8
900,36,0.8004944455877704,3877,8
900,37,0.5776320132292657,4415,8
900,38,0.731093863722232,3929,8
