Time,Agent,Strat,Payoff,Run
900,3,0.4097744714765289,3508,10
900,4,0.3120105490884911,3307,10
900,5,0.40212109337927393,3350,10
900,6,0.39633548539087243,3326,10
900,7,0.378578216062672,3335,10
900,8,0.23029076954645677,3004,10
900,9,0.43481316734525255,3303,10
900,10,0.3428086805094442,3413,10
900,11,0.1754135028652433,3652,10
900,12,0.27968258575957106,3384,10
900,13,0.17604965249545504,3452,10
900,14,0.3718760298883426,3206,10
900,15,0.2958194096674067,3203,10
900,16,0.343609086106531,3300,10
900,17,0.16994167882382286,3454,10
900,18,0.3624909057621818,3209,10
900,19,0.18824130581573667,3736,10
900,20,0.23283878148473747,3585,10
900,21,0.3455387739307298,3360,10
900,22,0.3431646463480945,3838,10
900,23,0.29565055385625033,3136,10
900,24,0.3318390117922346,3495,10
900,25,0.4035185893842756,3395,10
900,26,0.3749625076815297,3422,10
900,27,0.2458894234303661,3191,10
900,28,0.22559692676769097,3482,10
900,29,0.22009087337117023,3068,10
900,30,0.14745529031255794,3272,10
900,31,0.19139057339321894,3637,10
900,32,0.34559926726773493,3498,10
900,33,0.25959748369892643,3206,10
900,34,0.26864016529628604,4628,10
900,35,0.3452085373855638,3272,10
900,36,0.13616076958275014,3440,10
900,37,0.10524416828129897,3284,10
900,38,0.3571519074932324,3150,10
900,39,0.36903631218851723,3419,10
900,40,0.18182176359357255,3144,10
900,41,0.37163538924181727,3276,10
900,42,0.3065752256257958,3231,10
900,43,0.3972956049810809,3168,10
900,44,0.2678544683346338,3424,10
900,45,0.22730378159235035,3459,10
900,46,0.20277552694100584,3723,10
900,47,0.22573659812620722,3516,10
900,48,0.35850564214733216,3128,10
900,49,0.38934303008792126,3161,10
950,0,0.21207007438736777,3443,10
950,1,0.43350399649116456,3363,10
950,2,0.4829680028400389,3405,10
950,3,0.15478118300812804,3667,10
950,4,0.23285675264332756,3487,10
950,5,0.4147625664030158,3521,10
950,6,0.42188824940487696,3498,10
950,7,0.2765771838731134,3475,10
950,8,0.13652012730908325,3157,10
950,9,0.11416117463110022,3486,10
950,10,0.3428086805094442,3617,10
950,11,0.17056400901020188,3887,10
950,12,0.22037776514521198,3556,10
950,13,0.14145587458857514,3626,10
950,14,0.3718760298883426,3337,10
950,15,0.44143830071582524,3374,10
950,16,0.11941593301887925,3458,10
950,17,0.16994167882382286,3598,10
950,18,0.10711055820788287,3408,10
950,19,0.2612103857851955,3891,10
950,20,0.20264851789295135,3732,10
950,21,0.3449950825174529,3545,10
950,22,0.21293924097179276,4012,10
950,23,0.20915589562579318,3310,10
950,24,0.1695665183376359,3670,10
950,25,0.4493144933288336,3579,10
950,26,0.32682214526463915,3618,10
950,27,0.20910152061041243,3397,10
950,28,0.14113896200901505,3632,10
950,29,0.22712776184218442,3254,10
950,30,0.29096692816525804,3435,10
950,31,0.25099436423427524,3830,10
950,32,0.1131997122121911,3659,10
950,33,0.10811738935439391,3383,10
950,34,0.26864016529628604,4848,10
950,35,0.2449661401965168,3462,10
950,36,0.41046715526142663,3625,10
950,37,0.18952512639933822,3446,10
950,38,0.3337052719729213,3334,10
950,39,0.3029525238432828,3573,10
950,40,0.141716870268695,3317,10
950,41,0.14628254727501402,3458,10
950,42,0.4439467015821002,3405,10
950,43,0.3375047147466485,3337,10
950,44,0.2678544683346338,3643,10
950,45,0.2924917150845653,3626,10
950,46,0.20277552694100584,3919,10
950,47,0.3650028335141031,3683,10
950,48,0.2827546843127935,3318,10
950,49,0.30090640539082764,3352,10
1000,0,0.14312693379165609,3645,10
1000,1,0.21427402159180556,3546,10
1000,2,0.30220243461549606,3563,10
1000,3,0.29977708006102977,3815,10
1000,4,0.3019544145340015,3670,10
1000,5,0.15967764135021753,3710,10
1000,6,0.14201736166671103,3665,10
1000,7,0.20793995859770137,3642,10
1000,8,0.13652012730908325,3350,10
1000,9,0.2685259552545242,3620,10
1000,10,0.3428086805094442,3827,10
1000,11,0.17056400901020188,4101,10
1000,12,0.3950948219507732,3755,10
1000,13,0.2114457472301762,3776,10
1000,14,0.3424998487695679,3514,10
1000,15,0.3175437397605252,3552,10
1000,16,0.45326908086433954,3626,10
1000,17,0.18247662329594372,3757,10
1000,18,0.16417082007527195,3546,10
1000,19,0.30212826462986236,4038,10
1000,20,0.26564746065449474,3897,10
1000,21,0.15484766253690108,3702,10
1000,22,0.21293924097179276,4181,10
1000,23,0.1940560364477758,3480,10
1000,24,0.16692383773912942,3829,10
1000,25,0.25826653148099254,3737,10
1000,26,0.21194117245777266,3757,10
1000,27,0.25542179374658325,3614,10
1000,28,0.30083404172403805,3802,10
1000,29,0.2346041798717196,3427,10
1000,30,0.30569505664915814,3579,10
1000,31,0.31621713806599866,3990,10
1000,32,0.2698418058674408,3844,10
1000,33,0.23651035454747538,3518,10
1000,34,0.26864016529628604,5051,10
1000,35,0.19053689859914255,3590,10
1000,36,0.16367011038856288,3794,10
1000,37,0.31015434046209023,3616,10
1000,38,0.38646408010210404,3484,10
1000,39,0.26004185360251425,3690,10
1000,40,0.17232540198830634,3473,10
1000,41,0.21357214716996092,3653,10
1000,42,0.33805255798819905,3585,10
1000,43,0.3979916404731709,3494,10
1000,44,0.2678544683346338,3873,10
1000,45,0.30353109510925047,3811,10
1000,46,0.3420170033314134,4056,10
1000,47,0.1421937703635327,3802,10
1000,48,0.2827546843127935,3542,10
1000,49,0.16500539728593133,3500,10
1,0,0.48095182140392745,9,11
1,1,0.5239089544321984,6,11
1,2,0.6696842336094917,6,11
1,3,0.4862600280399093,1,11
1,4,0.5031365092249085,8,11
1,5,0.5034203047483127,4,11
1,6,0.37386413754195064,6,11
1,7,0.6936302720931302,0,11
1,8,0.5519530880867207,1,11
1,9,0.6171907490079811,3,11
1,10,0.3376493824916874,5,11
1,11,0.4213605050498102,0,11
1,12,0.33626821499673576,7,11
1,13,0.6238578137468711,0,11
1,14,0.5773753930164957,3,11
1,15,0.3167521345479384,8,11
1,16,0.6928773683195113,8,11
1,17,0.6859031124502267,1,11
1,18,0.5615690134135362,1,11
1,19,0.5462250818314283,0,11
1,20,0.362997638056065,8,11
1,21,0.558929216644878,5,11
1,22,0.5113525064681915,3,11
1,23,0.323820442067542,6,11
1,24,0.37608330511917165,11,11
1,25,0.3967772054660859,3,11
1,26,0.3120330356899154,5,11
1,27,0.4855737844893138,1,11
1,28,0.4762124466626627,11,11
1,29,0.6369708514074128,4,11
1,30,0.5076496459056307,6,11
1,31,0.5561166831676708,9,11
1,32,0.49990926088271664,1,11
1,33,0.5649798127561473,5,11
1,34,0.4829319526398231,1,11
1,35,0.5274463410816328,5,11
1,36,0.6990624801852338,3,11
1,37,0.6982766566624796,6,11
1,38,0.6360862197971447,6,11
1,39,0.4582519193185276,3,11
1,40,0.42611088680621995,10,11
1,41,0.3918663606431622,5,11
1,42,0.4450106262683359,1,11
1,43,0.6666475754981752,5,11
1,44,0.6065151545641628,3,11
1,45,0.4601599219673964,13,11
1,46,0.5437969600607598,3,11
1,47,0.4546054126823738,6,11
1,48,0.6832169533279254,3,11
1,49,0.5078957742013559,1,11
50,0,0.48095182140392745,206,11
50,1,0.3375358004352054,225,11
50,2,0.33223758237372836,230,11
50,3,0.4862600280399093,215,11
50,4,0.5031365092249085,222,11
50,5,0.4393140762405367,200,11
50,6,0.3767535850273268,239,11
50,7,0.6573122459741124,196,11
50,8,0.4982415952839122,191,11
50,9,0.6171907490079811,269,11
50,10,0.3376493824916874,240,11
50,11,0.3706728645282071,162,11
50,12,0.5906103803183087,233,11
50,13,0.3656195403897218,222,11
50,14,0.435887633984156,228,11
50,15,0.3167521345479384,283,11
50,16,0.6928773683195113,240,11
50,17,0.6859031124502267,243,11
50,18,0.37397667143184343,176,11
50,19,0.7289128358459106,212,11
50,20,0.362997638056065,258,11
50,21,0.6717818713230527,200,11
50,22,0.5163409464575227,198,11
50,23,0.3125694448206303,244,11
50,24,0.37608330511917165,218,11
50,25,0.3641036759108438,240,11
50,26,0.5921225111080036,250,11
50,27,0.40987523261487996,207,11
50,28,0.35801522960373694,210,11
50,29,0.6369708514074128,276,11
50,30,0.5076496459056307,221,11
50,31,0.29879550835693663,235,11
50,32,0.5969252736989146,246,11
50,33,0.5649798127561473,260,11
50,34,0.4477837111974944,221,11
50,35,0.5080778629035219,227,11
50,36,0.5380658386550226,211,11
50,37,0.4698282177637133,223,11
50,38,0.7562925593016636,207,11
50,39,0.4703649265572794,277,11
50,40,0.45026312302605737,243,11
50,41,0.4759702982429623,217,11
50,42,0.5349757860945512,176,11
50,43,0.6824020608520218,191,11
50,44,0.40584149795679003,224,11
50,45,0.4601599219673964,265,11
50,46,0.4963356880691463,198,11
50,47,0.3522094870455344,263,11
50,48,0.6062795904064064,205,11
50,49,0.5078957742013559,207,11
100,0,0.7404202421249783,524,11
100,1,0.6687936485190594,453,11
100,2,0.6359937202256415,410,11
100,3,0.4529706510339723,398,11
100,4,0.7388892546594903,401,11
100,5,0.4991695434948199,417,11
100,6,0.3263988894616131,514,11
100,7,0.47590809858643524,356,11
100,8,0.7004326588257223,374,11
100,9,0.3187254671550712,493,11
100,10,0.34814660491712107,437,11
100,11,0.6535976323426266,362,11
100,12,0.30133181703168355,439,11
100,13,0.48109096567027154,418,11
100,14,0.4863895757428005,443,11
100,15,0.5568207575661656,543,11
100,16,0.6928773683195113,460,11
100,17,0.6930632386424066,467,11
100,18,0.3223030096023771,414,11
100,19,0.5808431652990871,379,11
100,20,0.28899868195261663,491,11
100,21,0.3012275775532175,421,11
100,22,0.4969828012582587,432,11
100,23,0.4309686261058974,459,11
100,24,0.37608330511917165,458,11
100,25,0.5299040433860042,438,11
100,26,0.3789998564944264,460,11
100,27,0.6927947595936707,353,11
100,28,0.46334546807828303,410,11
100,29,0.36767359329999666,495,11
100,30,0.6597557565983584,406,11
100,31,0.43607554018086153,392,11
100,32,0.5969252736989146,573,11
100,33,0.5649798127561473,542,11
100,34,0.5768478640091164,422,11
100,35,0.5080778629035219,445,11
100,36,0.5003853092471426,409,11
100,37,0.4698282177637133,435,11
100,38,0.3469195745698757,388,11
100,39,0.2915122133802944,487,11
100,40,0.45026312302605737,509,11
100,41,0.6905278529753113,407,11
100,42,0.5439440042911665,378,11
100,43,0.2923623095486941,413,11
100,44,0.27542814111953967,446,11
100,45,0.4601599219673964,488,11
100,46,0.4930905907121097,387,11
100,47,0.3522094870455344,511,11
100,48,0.371139468810855,428,11
100,49,0.43539483474010715,449,11
150,0,0.7404202421249783,749,11
150,1,0.2815187199628595,691,11
150,2,0.4114747588902444,608,11
150,3,0.49705140036802486,612,11
150,4,0.33468765467240924,651,11
150,5,0.7340989344663316,576,11
150,6,0.4389658999790867,739,11
150,7,0.4051147422381364,601,11
150,8,0.417476758006793,554,11
150,9,0.3187254671550712,727,11
150,10,0.34814660491712107,714,11
150,11,0.42550823252591125,549,11
150,12,0.30133181703168355,664,11
150,13,0.7809808194059558,603,11
150,14,0.45902897272400506,602,11
150,15,0.5568207575661656,756,11
150,16,0.32154031264271327,682,11
150,17,0.2556471999151905,641,11
150,18,0.7488455491540529,655,11
150,19,0.699182245851145,583,11
150,20,0.3716380544402912,756,11
150,21,0.45945579503316974,674,11
150,22,0.48913327575374516,641,11
150,23,0.7431156327354711,667,11
150,24,0.37608330511917165,699,11
150,25,0.44615137191718396,652,11
150,26,0.3789998564944264,752,11
150,27,0.4041584908241337,557,11
150,28,0.24736878503702878,620,11
150,29,0.36767359329999666,722,11
150,30,0.28189884080582095,590,11
150,31,0.37750945573097594,588,11
150,32,0.5969252736989146,853,11
150,33,0.5649798127561473,745,11
150,34,0.2999869072965451,650,11
150,35,0.5631695844291442,641,11
150,36,0.3346498896244125,605,11
150,37,0.467375777856208,652,11
150,38,0.30206160209019095,603,11
150,39,0.3071579911136649,696,11
150,40,0.3394512111886461,712,11
150,41,0.7770873198890392,590,11
150,42,0.38905147280212743,567,11
150,43,0.7394595441307663,616,11
150,44,0.44985686472734304,646,11
150,45,0.4511077402556998,682,11
150,46,0.3191809710622977,640,11
150,47,0.4169458189323677,737,11
150,48,0.26554157493933367,647,11
150,49,0.3544250787316026,620,11
200,0,0.6253160294186516,939,11
200,1,0.522190525332069,875,11
200,2,0.4803455167118363,805,11
200,3,0.46279802322539176,808,11
200,4,0.3941710736886754,834,11
200,5,0.4291935368995172,761,11
200,6,0.7528144993534783,957,11
200,7,0.7415712311791514,810,11
200,8,0.5933780366716302,787,11
200,9,0.47261323136639366,989,11
200,10,0.775682224886111,897,11
200,11,0.37420163357107283,780,11
200,12,0.5763158886822165,853,11
200,13,0.48771609236074037,801,11
200,14,0.3612953294276264,801,11
200,15,0.40581280343987336,970,11
200,16,0.8126602803461227,898,11
200,17,0.43217031821778246,841,11
200,18,0.4577817501514156,883,11
200,19,0.4423234466870501,754,11
200,20,0.3927645157488467,961,11
200,21,0.4065223721485817,905,11
200,22,0.4991186140413554,821,11
200,23,0.49101715225126646,878,11
200,24,0.41713380239439607,922,11
200,25,0.7255371722456483,880,11
200,26,0.49378785281011606,977,11
200,27,0.4041584908241337,792,11
200,28,0.47985328423427465,837,11
200,29,0.36767359329999666,948,11
200,30,0.3992448066548269,791,11
200,31,0.3423620971043014,761,11
200,32,0.5969252736989146,1103,11
200,33,0.4637875083097692,1064,11
200,34,0.4163367228875137,877,11
200,35,0.44439168036063914,866,11
200,36,0.3212408056458332,810,11
200,37,0.4580718313597016,865,11
200,38,0.43694949263060495,824,11
200,39,0.7469653257073363,859,11
200,40,0.3394512111886461,990,11
200,41,0.4448798702714201,791,11
200,42,0.43667490364722605,833,11
200,43,0.7883576789449476,791,11
200,44,0.36041073978834165,846,11
200,45,0.4511077402556998,963,11
200,46,0.4199499751225415,815,11
200,47,0.388772747256565,960,11
200,48,0.42234291871379187,863,11
200,49,0.7925572946066977,828,11
250,0,0.6002062821938319,1148,11
250,1,0.6069436671264435,1113,11
250,2,0.7761645077836379,1013,11
250,3,0.3867009998906823,1028,11
250,4,0.8124422771374761,1038,11
250,5,0.8055895601708928,983,11
250,6,0.47214109013218125,1147,11
250,7,0.3864282562617012,1024,11
250,8,0.4317900677659736,992,11
250,9,0.8022048935172038,1236,11
250,10,0.4282720072208749,1163,11
250,11,0.46758282340031426,988,11
250,12,0.393599688448948,1098,11
250,13,0.48771609236074037,1052,11
250,14,0.609786913038354,1063,11
250,15,0.8201806713711342,1199,11
250,16,0.763907879671607,1086,11
250,17,0.6566071010278722,1014,11
250,18,0.41807716207810797,1116,11
250,19,0.4423234466870501,984,11
250,20,0.7701554650320652,1184,11
250,21,0.7888765897142183,1180,11
250,22,0.3737152003785704,1008,11
250,23,0.5040931526998735,1101,11
250,24,0.4394979949438516,1174,11
250,25,0.5488270629828843,1134,11
250,26,0.7979854862200819,1184,11
250,27,0.8096591071573105,1020,11
250,28,0.47985328423427465,1131,11
250,29,0.36767359329999666,1213,11
250,30,0.3845789255790049,1027,11
250,31,0.3002483873380351,987,11
250,32,0.5969252736989146,1409,11
250,33,0.4637875083097692,1309,11
250,34,0.3896107104204527,1078,11
250,35,0.44439168036063914,1097,11
250,36,0.44036500309909665,1073,11
250,37,0.5828811073310144,1065,11
250,38,0.7796714451409174,1023,11
250,39,0.4038790331139957,1098,11
250,40,0.3394512111886461,1259,11
250,41,0.80068628039809,969,11
250,42,0.7758431159886743,1168,11
250,43,0.8098120210256339,1034,11
250,44,0.5088177637747784,1044,11
250,45,0.6346377415758109,1185,11
250,46,0.6475292525858293,1026,11
250,47,0.7706181678985399,1184,11
250,48,0.8000297758204836,1109,11
250,49,0.7925572946066977,1097,11
300,0,0.7325096570488842,1363,11
300,1,0.8083583154522812,1315,11
300,2,0.40767032127405406,1228,11
300,3,0.7078051503413096,1270,11
300,4,0.7318287068816857,1258,11
300,5,0.3485668215628543,1262,11
300,6,0.4259209901680845,1508,11
300,7,0.5848028848098337,1300,11
300,8,0.5452479624134119,1220,11
300,9,0.8134435618089079,1450,11
300,10,0.46110699767468094,1397,11
300,11,0.6104370691477531,1251,11
300,12,0.7001738766913125,1330,11
300,13,0.4100168536864753,1311,11
300,14,0.849614376045791,1366,11
300,15,0.8201806713711342,1508,11
300,16,0.3966030531762419,1343,11
300,17,0.5135841634125403,1234,11
300,18,0.3507777522562849,1361,11
300,19,0.8379021280669309,1180,11
300,20,0.7701554650320652,1438,11
300,21,0.7844568111239208,1392,11
300,22,0.6985167156547378,1245,11
300,23,0.7681710079624785,1305,11
300,24,0.8503939790562005,1411,11
300,25,0.7484530648578374,1420,11
300,26,0.7979854862200819,1471,11
300,27,0.3307745384776423,1292,11
300,28,0.5486293051182171,1380,11
300,29,0.7342507179309409,1434,11
300,30,0.622850348190395,1291,11
300,31,0.36517985455693547,1247,11
300,32,0.5969252736989146,1670,11
300,33,0.590033592613555,1542,11
300,34,0.5125332321343796,1346,11
300,35,0.44439168036063914,1379,11
300,36,0.477402669643053,1328,11
300,37,0.33986685597892996,1325,11
300,38,0.7796714451409174,1276,11
300,39,0.8091419407077035,1334,11
300,40,0.5791181414352012,1481,11
300,41,0.8812886717544808,1187,11
300,42,0.8208847276457178,1401,11
300,43,0.8506066106081049,1283,11
300,44,0.5736323856502423,1278,11
300,45,0.33499442834436444,1487,11
300,46,0.8168314419759735,1357,11
300,47,0.7706181678985399,1436,11
300,48,0.691291748899981,1332,11
300,49,0.8245685295922498,1327,11
350,0,0.7599697332131566,1614,11
350,1,0.7273886226338002,1516,11
350,2,0.37424376680094096,1480,11
350,3,0.3687037493924692,1558,11
350,4,0.49827176534120804,1445,11
350,5,0.5944032371901268,1581,11
350,6,0.4259209901680845,1760,11
350,7,0.32694514199701197,1476,11
350,8,0.5783225074993372,1459,11
350,9,0.5829719350067764,1638,11
350,10,0.46110699767468094,1689,11
350,11,0.5517039330268574,1517,11
350,12,0.4810432698506925,1583,11
350,13,0.7788566124089864,1511,11
350,14,0.5370627833562757,1579,11
350,15,0.8201806713711342,1874,11
350,16,0.5496553815706489,1573,11
350,17,0.4767064591248081,1458,11
350,18,0.34003391872817923,1621,11
350,19,0.5552155806963078,1403,11
350,20,0.7701554650320652,1763,11
350,21,0.6288087257731896,1613,11
350,22,0.6985167156547378,1475,11
350,23,0.7885361162322696,1533,11
350,24,0.8365842634024412,1627,11
350,25,0.5986966264361656,1665,11
350,26,0.7979854862200819,1717,11
350,27,0.7632294116209182,1496,11
350,28,0.7455695087077295,1612,11
350,29,0.795977209587214,1703,11
350,30,0.7561579974856215,1501,11
350,31,0.83223531873199,1472,11
350,32,0.5969252736989146,1969,11
350,33,0.560786991819599,1819,11
350,34,0.8040934568993297,1595,11
350,35,0.5528975935713202,1698,11
350,36,0.477402669643053,1620,11
350,37,0.6375787646497624,1556,11
350,38,0.5801311848719148,1500,11
350,39,0.6766094059084553,1619,11
350,40,0.5879666310126145,1718,11
350,41,0.5207622533248675,1440,11
350,42,0.7659556049607683,1665,11
350,43,0.3544460836686375,1519,11
350,44,0.5321249794655183,1564,11
350,45,0.33499442834436444,1717,11
350,46,0.7836914316871321,1608,11
350,47,0.7896503430547813,1706,11
350,48,0.7794263038853069,1556,11
350,49,0.8150621829865135,1587,11
400,0,0.7313719359795195,1823,11
400,1,0.637726142900378,1780,11
400,2,0.7682096319528829,1753,11
400,3,0.37462167747958186,1858,11
400,4,0.6089385062249131,1660,11
400,5,0.7759102595313967,1773,11
400,6,0.7541900767945033,2001,11
400,7,0.38327685565923164,1724,11
400,8,0.7841408708786546,1663,11
400,9,0.6087089130876661,1839,11
400,10,0.46110699767468094,2011,11
400,11,0.8044982579108516,1736,11
400,12,0.7673146034060102,1775,11
400,13,0.7936886542525727,1736,11
400,14,0.8000923822290855,1813,11
400,15,0.7283832248586392,2133,11
400,16,0.7681993940767802,1806,11
400,17,0.7222964850636209,1682,11
400,18,0.48627244062433334,1906,11
400,19,0.3534926208043347,1670,11
400,20,0.6177216544851287,2024,11
400,21,0.5743172562582334,1856,11
400,22,0.7839311680481662,1706,11
400,23,0.7526606974856431,1775,11
400,24,0.7938360798067804,1905,11
400,25,0.3740961950099614,1919,11
400,26,0.4146987042169084,2004,11
400,27,0.8457786809456648,1707,11
400,28,0.7455695087077295,1906,11
400,29,0.795977209587214,2041,11
400,30,0.7182928343628929,1737,11
400,31,0.38634838748673284,1739,11
400,32,0.5969252736989146,2269,11
400,33,0.560786991819599,2079,11
400,34,0.7783032578784285,1860,11
400,35,0.6093331354706527,1970,11
400,36,0.8756669265935311,1875,11
400,37,0.8082408580536345,1773,11
400,38,0.8447093401623094,1688,11
400,39,0.6766094059084553,1907,11
400,40,0.5879666310126145,1974,11
400,41,0.8176117555403069,1647,11
400,42,0.7702480275309762,1938,11
400,43,0.6035372284312991,1803,11
400,44,0.5321249794655183,1814,11
400,45,0.33499442834436444,2021,11
400,46,0.7836914316871321,1927,11
400,47,0.7896503430547813,2019,11
400,48,0.6024694654330983,1838,11
400,49,0.7741643928352642,1799,11
450,0,0.8249427570890528,2047,11
450,1,0.6176088488602528,2002,11
450,2,0.3903821010480552,2000,11
450,3,0.7509406672975695,2090,11
450,4,0.4199955088758885,1900,11
450,5,0.46804609604072134,1996,11
450,6,0.6357163769551538,2229,11
450,7,0.3730768235170412,1946,11
450,8,0.6138358038791681,1909,11
450,9,0.6087089130876661,2086,11
450,10,0.5776055731745521,2332,11
450,11,0.5879134268024677,1985,11
450,12,0.5815603626344159,1977,11
450,13,0.3528313611071946,1972,11
450,14,0.5901502442191323,2026,11
450,15,0.7283832248586392,2363,11
450,16,0.8152863949773936,2050,11
450,17,0.42012722427557614,1916,11
450,18,0.7672601352926642,2182,11
450,19,0.3534926208043347,1948,11
450,20,0.6177216544851287,2274,11
450,21,0.5753992256732899,2107,11
450,22,0.7181927011625908,1929,11
450,23,0.3495090834499608,2049,11
450,24,0.41766753565553494,2200,11
450,25,0.3740961950099614,2201,11
450,26,0.5949281459181464,2218,11
450,27,0.7399931526372068,1924,11
450,28,0.7455695087077295,2195,11
450,29,0.795977209587214,2350,11
450,30,0.7685305789202805,1964,11
450,31,0.3938315601056025,1990,11
450,32,0.5969252736989146,2580,11
450,33,0.6286028989336554,2363,11
450,34,0.6372766617380938,2053,11
450,35,0.42370792181427114,2197,11
450,36,0.8290457572530191,2096,11
450,37,0.8082408580536345,2023,11
450,38,0.7549177468373583,1903,11
450,39,0.6009261673186771,2154,11
450,40,0.5967099201840109,2231,11
450,41,0.5598477357830174,1850,11
450,42,0.72566381341029,2137,11
450,43,0.471568063172074,2031,11
450,44,0.6436116748158125,2103,11
450,45,0.397079841128282,2309,11
450,46,0.7836914316871321,2252,11
450,47,0.7896503430547813,2342,11
450,48,0.8126013451879845,2077,11
450,49,0.7431902026920781,2061,11
500,0,0.6136766476165469,2283,11
500,1,0.7590018277254225,2236,11
500,2,0.4419859545857814,2253,11
500,3,0.6123845451760512,2326,11
500,4,0.6367557320123105,2142,11
500,5,0.33767470397349025,2232,11
500,6,0.6422311680750156,2430,11
500,7,0.7653743856729825,2180,11
500,8,0.4538502178851986,2151,11
500,9,0.6087089130876661,2460,11
500,10,0.6375924308081912,2561,11
500,11,0.7525424040617997,2185,11
500,12,0.35433896682290633,2271,11
500,13,0.5720790885097198,2238,11
500,14,0.7893021817072091,2232,11
500,15,0.8265677926723447,2594,11
500,16,0.6535698720414729,2307,11
500,17,0.6142623409156522,2125,11
500,18,0.6035951874061055,2405,11
500,19,0.32156438107463725,2202,11
500,20,0.6227947084309798,2557,11
500,21,0.8083772949349645,2408,11
500,22,0.6918755056225759,2122,11
500,23,0.3495090834499608,2355,11
500,24,0.8306424473161688,2454,11
500,25,0.6688128283962507,2424,11
500,26,0.615532088116245,2460,11
500,27,0.7274102972785041,2117,11
500,28,0.7724351807307547,2435,11
500,29,0.795977209587214,2777,11
500,30,0.7373970027086911,2219,11
500,31,0.7646624155744615,2230,11
500,32,0.5969252736989146,2845,11
500,33,0.6510195814774155,2660,11
500,34,0.6385782407546342,2258,11
500,35,0.802146531645218,2443,11
500,36,0.49369545990503594,2305,11
500,37,0.6495599592707402,2258,11
500,38,0.7632590113428226,2103,11
500,39,0.6087954613639001,2385,11
500,40,0.6857487438597567,2453,11
500,41,0.790958019808565,2033,11
500,42,0.7961523984272482,2367,11
500,43,0.471568063172074,2313,11
500,44,0.4240029638130319,2356,11
500,45,0.6310059622647176,2566,11
500,46,0.8237744398658792,2508,11
500,47,0.7713416058429183,2627,11
500,48,0.45461403564496866,2329,11
500,49,0.8722735760807251,2253,11
550,0,0.6194160307342038,2540,11
550,1,0.704957599074199,2452,11
550,2,0.6044892785570708,2483,11
550,3,0.4102496534602844,2562,11
550,4,0.7873970754464261,2333,11
550,5,0.3926093739875704,2499,11
550,6,0.6422311680750156,2652,11
550,7,0.8805012698696988,2407,11
550,8,0.6010016252485468,2430,11
550,9,0.43067348093681446,2765,11
550,10,0.27722027599320886,2776,11
550,11,0.7525424040617997,2461,11
550,12,0.42133450240343756,2488,11
550,13,0.8380471493431,2454,11
550,14,0.8773956648036971,2418,11
550,15,0.42471505583259916,2814,11
550,16,0.6574786944811755,2560,11
550,17,0.8658866645002439,2355,11
550,18,0.8819547209738176,2673,11
550,19,0.32156438107463725,2502,11
550,20,0.8203199809980922,2757,11
550,21,0.39798610369548887,2679,11
550,22,0.3766187240463715,2397,11
550,23,0.6122965114893095,2602,11
550,24,0.7136815565743966,2666,11
550,25,0.6688128283962507,2696,11
550,26,0.8197160243898365,2714,11
550,27,0.8658370136535378,2348,11
550,28,0.6398027091450458,2656,11
550,29,0.795977209587214,3156,11
550,30,0.9701444136213322,2433,11
550,31,0.7226236529665699,2441,11
550,32,0.5969252736989146,3163,11
550,33,0.5607007761106204,2916,11
550,34,0.8443977986410538,2464,11
550,35,0.802146531645218,2834,11
550,36,0.6061932925190138,2522,11
550,37,0.7639168784275713,2466,11
550,38,0.6239293535755146,2347,11
550,39,0.38999811736327,2652,11
550,40,0.31274319242916443,2735,11
550,41,0.42305480075733426,2291,11
550,42,0.6555930656967942,2541,11
550,43,0.29382984098193793,2577,11
550,44,0.8009343472871551,2651,11
550,45,0.6310059622647176,2868,11
550,46,0.9218007426954468,2747,11
550,47,0.2865178506634652,2847,11
550,48,0.37223912205590465,2602,11
550,49,0.6424736902284002,2544,11
600,0,0.45491185436199566,2738,11
600,1,0.8519851754053743,2655,11
600,2,0.6265579333593811,2691,11
600,3,0.6305272627438873,2756,11
600,4,0.25969235294512927,2580,11
600,5,0.4408159055964192,2729,11
600,6,0.3899892566174863,2890,11
600,7,0.38357228616105277,2611,11
600,8,0.3918772060252782,2614,11
600,9,0.43067348093681446,3073,11
600,10,0.27722027599320886,3086,11
600,11,0.44153953717646505,2704,11
600,12,0.4110357731390406,2714,11
600,13,0.6455345679612062,2689,11
600,14,0.6946277893362792,2613,11
600,15,0.6395730301972902,3063,11
600,16,0.44352832431705363,2805,11
600,17,0.5958453985845779,2551,11
600,18,0.6165510630254765,2925,11
600,19,0.3835265581610646,2695,11
600,20,0.3340043052091518,2956,11
600,21,0.6277249841571526,2852,11
600,22,0.3766187240463715,2659,11
600,23,0.6122965114893095,2854,11
600,24,0.5544764975460694,2862,11
600,25,0.6688128283962507,2975,11
600,26,0.24616981017814593,2909,11
600,27,0.3813813664012114,2617,11
600,28,0.41232323718649716,2915,11
600,29,0.795977209587214,3515,11
600,30,0.38401964067201166,2651,11
600,31,0.3595121690188209,2665,11
600,32,0.5969252736989146,3438,11
600,33,0.2731471544526236,3270,11
600,34,0.4884281148517074,2679,11
600,35,0.802146531645218,3241,11
600,36,0.3298896309159033,2760,11
600,37,0.45422438962541556,2672,11
600,38,0.6930356043942241,2626,11
600,39,0.3658603044635656,2923,11
600,40,0.6281680999297499,2957,11
600,41,0.6216701817915412,2494,11
600,42,0.41819671880948633,2778,11
